Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
2000-01-03,19.909141540527344,36.875,37.375,35.0,35.375,5298400
2000-01-04,19.402978897094727,35.9375,37.5625,35.75,36.5625,4555700
2000-01-05,18.930551528930664,35.0625,36.3125,34.875,35.8125,5701900
2000-01-06,19.774158477783203,36.625,36.875,34.5,34.75,6863100
2000-01-07,20.314067840576172,37.625,38.625,36.6875,36.875,10527800
2000-01-10,19.909141540527344,36.875,38.1875,36.625,38.125,6402500
2000-01-11,19.841650009155273,36.75,37.625,36.625,37.25,5607800
2000-01-12,19.60544204711914,36.3125,37.25,36.3125,36.75,4267300
2000-01-13,19.402978897094727,35.9375,36.625,35.9375,36.3125,3144200
2000-01-14,19.537952423095703,36.1875,36.8125,35.9375,36.0625,5413700
2000-01-18,19.571704864501953,36.25,37.0,35.5625,35.9375,4821600
2000-01-19,19.67293357849121,36.4375,36.875,35.9375,36.875,3999700
2000-01-20,19.504209518432617,36.125,36.4375,36.0,36.4375,3106100
2000-01-21,19.504209518432617,36.125,36.4375,35.75,36.1875,4454400
2000-01-24,19.065526962280273,35.3125,36.375,34.8125,36.1875,3785000
2000-01-25,18.525619506835938,34.3125,35.375,33.875,35.3125,4356500
2000-01-26,18.323156356811523,33.9375,34.9375,33.75,34.3125,3174100
2000-01-27,18.255666732788086,33.8125,34.3125,33.25,34.0,2610100
2000-01-28,17.951961517333984,33.25,34.0,33.1875,33.5625,4090800
2000-01-31,18.424388885498047,34.125,34.375,33.25,33.5,2989600
2000-02-01,18.35690689086914,34.0,34.3125,33.6875,34.0,3602600
2000-02-02,17.81698989868164,33.0,33.9375,32.9375,33.75,3289100
2000-02-03,17.85074234008789,33.0625,33.375,32.625,33.0,3662900
2000-02-04,17.682008743286133,32.75,34.125,32.625,33.625,3885600
2000-02-07,17.479549407958984,32.375,33.1875,32.25,32.875,3999700
2000-02-08,17.985706329345703,33.3125,33.75,33.0,33.3125,5010500
2000-02-09,18.35690689086914,34.0,35.125,33.75,35.0,8432500
2000-02-10,18.694345474243164,34.625,34.875,34.0625,34.875,5909500
2000-02-11,18.55936622619629,34.375,35.125,34.0,35.0,5530400
2000-02-14,18.390640258789062,34.0625,34.5,33.9375,34.1875,3493300
2000-02-15,18.4581298828125,34.1875,34.875,34.0,34.0,3909600
2000-02-16,18.35690689086914,34.0,34.8125,33.9375,34.125,4606800
2000-02-17,18.525619506835938,34.3125,34.8125,34.25,34.5625,2847700
2000-02-18,18.491878509521484,34.25,34.75,33.9375,34.375,3664500
2000-02-22,18.72808837890625,34.6875,34.875,34.125,34.3125,2929400
2000-02-23,18.4581298828125,34.1875,34.75,34.0,34.3125,3249300
2000-02-24,18.35690689086914,34.0,34.375,33.1875,34.0625,3612800
2000-02-25,17.682008743286133,32.75,34.375,32.6875,34.0,4205500
2000-02-28,17.951961517333984,33.25,33.875,32.75,33.1875,3654700
2000-02-29,17.344572067260742,32.125,33.0625,32.125,32.875,4635500
2000-03-01,17.580781936645508,32.5625,32.9375,31.875,32.0,5496400
2000-03-02,17.040874481201172,31.5625,32.875,31.5625,32.6875,5170400
2000-03-03,17.074617385864258,31.625,32.5,31.3125,32.5,4626600
2000-03-06,16.7371826171875,31.0,31.4375,30.6875,31.0625,4457900
2000-03-07,16.53470802307129,30.625,31.5,29.6875,31.0,7053200
2000-03-08,16.54012680053711,30.5,31.5,30.0625,31.0,5159800
2000-03-09,17.014652252197266,31.375,31.75,30.625,30.75,3913200
2000-03-10,16.67571258544922,30.75,31.375,30.5,31.0625,3649100
2000-03-13,16.87906837463379,31.125,31.1875,30.125,30.125,4308000
2000-03-14,16.64181900024414,30.6875,30.75,30.125,30.625,4602900
2000-03-15,17.99756622314453,33.1875,33.1875,30.3125,30.4375,5463800
2000-03-16,18.472070693969727,34.0625,34.1875,32.25,33.0,5410300
2000-03-17,17.895875930786133,33.0,33.9375,32.8125,33.0,4464500
2000-03-20,18.031457901000977,33.25,33.625,32.25,32.5,2643800
2000-03-21,18.607643127441406,34.3125,34.3125,32.625,33.375,5479700
2000-03-22,18.16703224182129,33.5,34.375,32.75,34.3125,3431700
2000-03-23,18.16703224182129,33.5,34.0,32.75,32.875,3792400
2000-03-24,17.86198616027832,32.9375,33.5,32.5625,33.0,3345700
2000-03-27,17.548473358154297,32.359375,32.9375,31.5625,32.75,3397100
2000-03-28,17.62472915649414,32.5,33.125,31.5625,31.6875,4814300
2000-03-29,18.031457901000977,33.25,33.6875,32.375,32.375,4254400
2000-03-30,19.488889694213867,35.9375,35.9375,33.8125,33.9375,6850900
2000-03-31,18.91269874572754,34.875,36.0625,34.5625,36.0,4957600
2000-04-03,19.590574264526367,36.125,36.375,34.625,34.625,4337100
2000-04-04,19.760032653808594,36.4375,37.25,35.4375,36.125,5803400
2000-04-05,19.929500579833984,36.75,37.375,36.5,37.0,4780500
2000-04-06,19.963411331176758,36.8125,37.3125,36.125,36.6875,4050000
2000-04-07,19.522775650024414,36.0,36.5625,35.3125,36.4375,3829600
2000-04-10,19.658353805541992,36.25,36.9375,35.875,36.0,2549500
2000-04-11,20.098968505859375,37.0625,37.1875,36.0625,36.0625,2408600
2000-04-12,20.200653076171875,37.25,37.875,36.25,36.25,4071700
2000-04-13,19.760032653808594,36.4375,36.9375,36.25,36.5625,2835500
2000-04-14,19.760032653808594,36.4375,36.6875,35.5,36.6875,3407300
2000-04-17,19.86171531677246,36.625,36.625,34.625,35.8125,3648700
2000-04-18,19.488889694213867,35.9375,36.25,35.0,36.125,2980300
2000-04-19,19.149946212768555,35.3125,36.375,34.8125,35.9375,2949900
2000-04-20,20.166759490966797,37.1875,37.5,35.9375,36.75,4931800
2000-04-24,20.53958511352539,37.875,38.3125,36.625,36.6875,4457300
2000-04-25,20.302337646484375,37.4375,37.75,37.0,37.125,3344800
2000-04-26,20.471803665161133,37.75,38.125,37.125,37.4375,3345300
2000-04-27,20.302337646484375,37.4375,37.5625,36.75,37.125,2825500
