Price,Adj Close,Close,High,Low,Open,Volume
Ticker,T,T,T,T,T,T
Date,,,,,,
2000-01-03,6.607475280761719,35.49848937988281,37.009063720703125,35.21525573730469,36.67862319946289,7668476
2000-01-04,6.220870494842529,33.421451568603516,36.06495666503906,32.854984283447266,35.54569625854492,9497846
2000-01-05,6.317523002624512,33.94070816040039,34.17673873901367,33.56306457519531,33.9879150390625,12035160
2000-01-06,6.195113182067871,33.04380798339844,33.9879150390625,32.57175064086914,33.65747833251953,9471366
2000-01-07,6.2482147216796875,33.3270378112793,33.799095153808594,32.76057434082031,33.65747833251953,7792534
2000-01-10,6.336719512939453,33.799095153808594,33.9879150390625,33.421451568603516,33.799095153808594,9425159
2000-01-11,6.2482147216796875,33.3270378112793,33.94070816040039,33.09101104736328,33.751888275146484,8569987
2000-01-12,5.9207587242126465,31.5804386138916,32.902191162109375,31.344411849975586,32.854984283447266,11810080
2000-01-13,5.779157638549805,30.825151443481445,32.430137634277344,30.77794647216797,32.005287170410156,10923000
2000-01-14,5.947312831878662,31.72205352783203,31.72205352783203,30.21147918701172,31.155588150024414,13092109
2000-01-18,5.823406219482422,31.06117820739746,32.5245475769043,30.872356414794922,31.816465377807617,13007638
2000-01-19,5.7437567710876465,30.636329650878906,30.966766357421875,30.21147918701172,30.966766357421875,13521085
2000-01-20,5.805708885192871,30.966766357421875,31.391616821289062,30.258686065673828,30.825151443481445,13346450
2000-01-21,6.088911533355713,32.47734069824219,32.76057434082031,31.72205352783203,32.382930755615234,21118330
2000-01-24,5.947312831878662,31.72205352783203,32.854984283447266,30.9195613861084,32.807777404785156,13214050
2000-01-25,5.664105415344238,30.21147918701172,31.06117820739746,29.125755310058594,30.966766357421875,21108664
2000-01-26,5.664105415344238,30.21147918701172,30.58912467956543,29.975452423095703,30.58912467956543,10144620
2000-01-27,5.522502422332764,29.456193923950195,30.447507858276367,29.456193923950195,30.258686065673828,9162212
2000-01-28,5.5579047203063965,29.645015716552734,30.54191780090332,29.456193923950195,29.69222068786621,11453394
2000-01-31,6.071213245391846,32.382930755615234,32.854984283447266,29.503398895263672,29.833837509155273,14902017
2000-02-01,6.0004119873046875,32.005287170410156,32.47734069824219,31.533233642578125,32.47734069824219,11849270
2000-02-02,6.018110275268555,32.09969711303711,32.57175064086914,32.09969711303711,32.47734069824219,8837832
2000-02-03,5.947312831878662,31.72205352783203,32.61895751953125,31.202795028686523,32.47734069824219,10199831
2000-02-04,5.947312831878662,31.72205352783203,32.005287170410156,31.391616821289062,31.72205352783203,8967452
2000-02-07,5.9296088218688965,31.627643585205078,31.95808219909668,31.013973236083984,31.25,7685158
2000-02-08,5.956160545349121,31.76926040649414,32.47734069824219,31.72205352783203,32.09969711303711,7506815
2000-02-09,6.035811901092529,32.19411087036133,32.335723876953125,31.72205352783203,31.95808219909668,9015778
2000-02-10,5.9650115966796875,31.816465377807617,32.052490234375,31.674848556518555,32.005287170410156,6820189
2000-02-11,5.7260565757751465,30.54191780090332,31.76926040649414,30.022659301757812,31.72205352783203,7382227
2000-02-14,5.78800630569458,30.872356414794922,31.344411849975586,29.786630630493164,29.833837509155273,11199848
2000-02-15,5.761457443237305,30.73073959350586,30.966766357421875,29.88104248046875,30.21147918701172,10846076
2000-02-16,5.531351089477539,29.503398895263672,30.73073959350586,29.267372131347656,30.494712829589844,11221032
2000-02-17,5.664105415344238,30.21147918701172,30.21147918701172,28.70090675354004,29.40898895263672,12278246
2000-02-18,5.4163007736206055,28.889728546142578,28.889728546142578,27.190332412719727,28.748111724853516,18433258
2000-02-22,5.168496608734131,27.567975997924805,28.1816463470459,26.859893798828125,28.134441375732422,18610144
2000-02-23,5.06229305267334,27.001510620117188,27.567975997924805,26.293428421020508,27.190332412719727,17048221
2000-02-24,5.02689266204834,26.81268882751465,27.09592056274414,26.293428421020508,26.765483856201172,17063712
2000-02-25,5.01804256439209,26.765483856201172,27.709592819213867,26.387840270996094,27.190332412719727,15037198
2000-02-28,5.239298343658447,27.945619583129883,28.32326316833496,27.001510620117188,27.001510620117188,14914728
2000-02-29,5.3454999923706055,28.5120849609375,28.795316696166992,28.040029525756836,28.087236404418945,11358596
2000-03-01,5.947312831878662,31.72205352783203,31.72205352783203,30.022659301757812,30.258686065673828,20222246
2000-03-02,6.40751838684082,34.17673873901367,34.743202209472656,32.335723876953125,32.47734069824219,19829813
2000-03-03,6.45176887512207,34.41276550292969,34.743202209472656,33.374244689941406,34.36555862426758,11771287
2000-03-06,6.142016410827637,32.76057434082031,33.65747833251953,32.28852081298828,33.65747833251953,8518881
2000-03-07,5.9296088218688965,31.627643585205078,33.61027145385742,31.627643585205078,32.902191162109375,9067944
2000-03-08,5.894209384918213,31.43882179260254,31.76926040649414,31.25,31.627643585205078,9005318
2000-03-09,5.885360240936279,31.391616821289062,31.43882179260254,30.683534622192383,31.25,7905207
2000-03-10,5.947312831878662,31.72205352783203,32.09969711303711,31.297204971313477,31.391616821289062,9810708
2000-03-13,6.186263084411621,32.99660110473633,33.232627868652344,31.013973236083984,31.155588150024414,8576607
2000-03-14,5.9650115966796875,31.816465377807617,33.04380798339844,31.72205352783203,33.04380798339844,8785137
2000-03-15,6.018110275268555,32.09969711303711,32.47734069824219,31.95808219909668,32.19411087036133,9315134
2000-03-16,6.389820575714111,34.08232498168945,34.36555862426758,32.430137634277344,33.1854248046875,12592696
2000-03-17,6.478322982788086,34.55438232421875,35.35687255859375,34.08232498168945,34.271148681640625,12006297
2000-03-20,6.292466163635254,33.56306457519531,34.55438232421875,33.374244689941406,34.08232498168945,6135946
2000-03-21,6.40751838684082,34.17673873901367,34.271148681640625,33.09101104736328,33.65747833251953,5822290
2000-03-22,6.133163928985596,32.7133674621582,33.94070816040039,32.47734069824219,33.51586151123047,6681963
2000-03-23,6.168564796447754,32.902191162109375,33.232627868652344,32.005287170410156,32.052490234375,7322117
2000-03-24,6.088911533355713,32.47734069824219,32.99660110473633,32.14690399169922,32.5245475769043,6791855
2000-03-27,6.115464687347412,32.61895751953125,32.94939422607422,32.052490234375,32.57175064086914,7783531
2000-03-28,6.018110275268555,32.09969711303711,32.76057434082031,32.052490234375,32.24131393432617,8294330
2000-03-29,5.98271369934082,31.91087532043457,33.13821792602539,31.674848556518555,32.430137634277344,9027562
2000-03-30,5.894209384918213,31.43882179260254,32.76057434082031,31.391616821289062,32.47734069824219,11746263
2000-03-31,5.9650115966796875,31.816465377807617,32.47734069824219,31.72205352783203,32.09969711303711,10112580
2000-04-03,6.336719512939453,33.799095153808594,33.89350509643555,32.052490234375,32.09969711303711,10210688
2000-04-04,6.513722896575928,34.743202209472656,35.640106201171875,33.799095153808594,33.9879150390625,14282915
2000-04-05,6.5579705238342285,34.97922897338867,35.592899322509766,34.6487922668457,34.743202209472656,11309476
2000-04-06,6.64828634262085,35.20345687866211,35.73451614379883,34.743202209472656,34.790409088134766,7681186
2000-04-07,6.61485481262207,35.02643585205078,35.640106201171875,34.223941802978516,35.49848937988281,6840711
2000-04-10,6.5970282554626465,34.93202209472656,35.073638916015625,34.41276550292969,34.743202209472656,5590987
2000-04-11,6.739662170410156,35.68730926513672,36.442596435546875,34.790409088134766,34.97922897338867,8636320
2000-04-12,6.704001426696777,35.49848937988281,37.009063720703125,35.49848937988281,36.20656967163086,10310782
2000-04-13,6.704001426696777,35.49848937988281,35.73451614379883,34.743202209472656,35.73451614379883,7607704
2000-04-14,6.07996129989624,32.19411087036133,35.21525573730469,31.72205352783203,34.45996856689453,9912788
2000-04-17,5.972980499267578,31.627643585205078,32.902191162109375,30.872356414794922,32.854984283447266,9938871
2000-04-18,5.919493198394775,31.344411849975586,31.674848556518555,30.54191780090332,31.06117820739746,8932498
2000-04-19,5.981896877288818,31.674848556518555,32.19411087036133,31.06117820739746,31.297204971313477,9492815
2000-04-20,5.874919891357422,31.108383178710938,32.005287170410156,30.9195613861084,31.72205352783203,5131692
2000-04-24,6.0264739990234375,31.91087532043457,32.052490234375,30.966766357421875,31.108383178710938,6496074
2000-04-25,6.40981388092041,33.94070816040039,34.31835174560547,32.052490234375,32.335723876953125,12350802
2000-04-26,6.276090145111084,33.232627868652344,34.12953186035156,32.854984283447266,33.9879150390625,9860225
2000-04-27,6.169111728668213,32.66616439819336,33.421451568603516,32.47734069824219,33.04380798339844,9482488
2000-04-28,6.249345779418945,33.09101104736328,33.46865463256836,32.66616439819336,32.854984283447266,9594366
2000-05-01,6.365238189697266,33.704681396484375,34.08232498168945,32.99660110473633,33.3270378112793,9452433
2000-05-02,6.044301986694336,32.005287170410156,33.61027145385742,31.533233642578125,33.61027145385742,9536772
2000-05-03,5.981896877288818,31.674848556518555,32.24131393432617,31.486026763916016,31.95808219909668,6282777
2000-05-04,5.857090473175049,31.013973236083984,31.72205352783203,30.825151443481445,31.72205352783203,5992689
