Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,29.0,27.625,28.1875,29.0,14.01663589477539,10997000
2000-01-04,28.1875,27.8125,28.21875,28.40625,14.032176971435547,7308000
2000-01-05,28.21875,28.03125,28.46875,28.71875,14.156492233276367,9457400
2000-01-06,28.46875,28.28125,28.5,28.84375,14.172029495239258,7129200
2000-01-07,28.9375,28.9375,30.375,30.375,15.104400634765625,11474000
2000-01-10,30.375,29.375,29.40625,30.46875,14.622673988342285,8723800
2000-01-11,30.0625,30.0625,30.40625,30.625,15.119942665100098,9398000
2000-01-12,30.40625,30.21875,30.75,30.90625,15.290879249572754,8389800
2000-01-13,30.71875,30.21875,30.28125,30.71875,15.057781219482422,6106000
2000-01-14,30.34375,30.34375,30.53125,30.96875,15.182103157043457,7513200
2000-01-18,30.53125,30.53125,32.5,32.5,16.161088943481445,18350800
2000-01-19,32.5,32.03125,32.625,32.625,16.223251342773438,12813400
2000-01-20,32.625,32.5625,32.9375,32.96875,16.378644943237305,11539800
2000-01-21,32.9375,32.875,33.4375,33.4375,16.627277374267578,11385800
2000-01-24,33.375,31.78125,32.4375,33.375,16.1300106048584,11306000
2000-01-25,32.4375,31.4375,32.9375,33.03125,16.378644943237305,9718600
2000-01-26,32.75,31.375,31.53125,32.75,15.679368019104004,23723800
2000-01-27,31.34375,29.21875,29.75,31.34375,14.793615341186523,17550800
2000-01-28,29.75,28.46875,28.46875,29.78125,14.156492233276367,10875200
2000-01-31,28.46875,28.28125,28.71875,29.375,14.28080940246582,10734600
2000-02-01,28.71875,28.15625,29.0625,29.1875,14.45174503326416,8114600
2000-02-02,28.9375,28.03125,28.1875,28.9375,14.01663589477539,7164000
2000-02-03,28.1875,27.53125,27.625,28.375,13.73692798614502,9464400
2000-02-04,27.625,27.53125,28.125,28.875,13.985556602478027,11501800
2000-02-07,28.125,27.78125,28.4375,28.8125,14.140954971313477,7742800
2000-02-08,28.4375,28.375,28.59375,28.9375,14.21865177154541,8261200
2000-02-09,28.59375,28.375,28.5,28.875,14.172029495239258,7948600
2000-02-10,28.5,28.125,28.34375,28.6875,14.094331741333008,8031000
2000-02-11,27.96875,27.4375,27.78125,27.96875,13.81462574005127,7688600
2000-02-14,27.625,26.90625,27.0625,27.625,13.45721435546875,7134000
2000-02-15,27.0625,26.625,27.84375,27.875,13.84570598602295,7850800
2000-02-16,27.71875,26.625,26.78125,27.71875,13.317360877990723,6869200
2000-02-17,26.78125,25.59375,26.15625,26.78125,13.006570816040039,11661000
2000-02-18,26.15625,25.375,25.6875,26.15625,12.773483276367188,11443400
2000-02-22,25.6875,25.25,25.875,26.3125,12.866710662841797,10543000
2000-02-23,25.71875,25.0,25.625,25.71875,12.742400169372559,11021600
2000-02-24,25.25,24.15625,24.90625,25.25,12.384991645812988,15451600
2000-02-25,24.90625,24.03125,24.34375,25.34375,12.105276107788086,10905200
2000-02-28,24.34375,23.78125,24.65625,24.84375,12.260676383972168,10790800
2000-02-29,24.40625,23.8125,24.3125,24.40625,12.089738845825195,10346200
2000-03-01,24.59375,24.59375,25.5,25.6875,12.68023681640625,15612200
2000-03-02,25.5,24.6875,24.8125,25.90625,12.338371276855469,11358600
2000-03-03,24.8125,24.53125,25.0625,25.1875,12.462687492370605,9010600
2000-03-06,24.75,24.15625,24.5,24.75,12.18298053741455,7866000
2000-03-07,24.5,22.40625,23.5625,24.5,11.71679401397705,23440200
2000-03-08,23.5625,22.9375,23.75,24.03125,11.810026168823242,14441600
2000-03-09,23.75,22.9375,23.375,23.78125,11.623556137084961,12389400
2000-03-10,23.3125,22.03125,22.75,23.3125,11.312762260437012,14059200
2000-03-13,22.15625,21.5625,21.875,22.15625,10.918448448181152,15646400
2000-03-14,21.875,21.4375,21.65625,22.15625,10.809269905090332,11162000
2000-03-15,21.75,21.75,23.78125,23.90625,11.869912147521973,22138200
2000-03-16,24.28125,24.28125,24.875,24.9375,12.415836334228516,17610200
2000-03-17,24.875,24.375,24.5625,24.96875,12.25986099243164,14530800
2000-03-20,24.5,24.03125,24.28125,24.5,12.119476318359375,6755200
2000-03-21,24.28125,23.6875,24.71875,24.84375,12.337855339050293,8575800
2000-03-22,24.5,23.09375,23.53125,24.5,11.745128631591797,11884200
