Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,58.6875,56.0,58.28125,59.3125,35.86407470703125,53228400
2000-01-04,56.78125,56.125,56.3125,58.5625,34.6525993347168,54119000
2000-01-05,55.5625,54.6875,56.90625,58.1875,35.017967224121094,64059600
2000-01-06,56.09375,54.1875,55.0,56.9375,33.84492111206055,54976600
2000-01-07,54.3125,53.65625,55.71875,56.125,34.28721618652344,62013600
2000-01-10,56.71875,55.6875,56.125,56.84375,34.537208557128906,44963600
2000-01-11,55.75,54.34375,54.6875,57.125,33.65260314941406,46743600
2000-01-12,54.25,52.21875,52.90625,54.4375,32.556495666503906,66532400
2000-01-13,52.1875,50.75,53.90625,54.3125,33.17186737060547,83144000
2000-01-14,53.59375,52.875,56.125,56.96875,34.537208557128906,73416400
2000-01-18,55.90625,55.875,57.65625,58.25,35.47947311401367,81483600
2000-01-19,55.25,53.0,53.5,55.75,32.921875,97568200
2000-01-20,53.53125,52.9375,53.0,54.84375,32.61419677734375,56349800
2000-01-21,53.5,51.625,51.875,53.625,31.921911239624023,68416200
2000-01-24,51.8984375,50.40625,50.625,52.84375,31.152694702148438,63597600
2000-01-25,50.5,49.78125,51.40625,51.9375,31.63345718383789,59823200
2000-01-26,51.21875,49.5625,49.6875,51.75,30.575809478759766,49365000
2000-01-27,49.9453125,48.625,49.375,50.59375,30.38350486755371,63654800
2000-01-28,49.0625,48.625,49.125,50.125,30.229677200317383,58225400
2000-01-31,48.8125,47.4375,48.9375,49.09375,30.114290237426758,73194200
2000-02-01,49.25,48.84375,51.46875,51.625,31.67190933227539,70196600
2000-02-02,51.21875,50.25,50.40625,51.96875,31.018102645874023,49915600
2000-02-03,51.03125,50.0625,51.8125,52.09375,31.88344383239746,49186000
2000-02-04,52.1875,52.0703125,53.28125,54.0,32.787269592285156,55365400
2000-02-07,53.40625,52.125,53.3125,53.4375,32.80651092529297,40005800
2000-02-08,53.21875,53.21875,54.96875,55.0,33.82568359375,56229000
2000-02-09,54.71875,51.9375,52.0,54.71875,31.99883460998535,55090000
2000-02-10,51.9453125,51.25,53.0,53.28125,32.61419677734375,54527800
2000-02-11,52.4375,49.5625,49.96875,52.4375,30.74888801574707,115559000
2000-02-14,50.6171875,49.53125,49.8125,50.875,30.652727127075195,81028600
2000-02-15,49.875,49.0625,49.28125,50.0,30.325809478759766,71027600
2000-02-16,49.625,48.5625,48.8125,50.09375,30.037364959716797,65202600
2000-02-17,49.25,48.5703125,49.8125,49.84375,30.652727127075195,80343400
2000-02-18,50.0,47.4375,47.53125,50.03125,29.24893569946289,79063000
2000-02-22,47.5625,46.40625,46.90625,48.5625,28.864341735839844,66296200
2000-02-23,46.75,46.03125,47.125,47.875,28.998931884765625,75847200
2000-02-24,47.125,46.0,47.375,47.9375,29.152786254882812,69733200
2000-02-25,47.34375,45.25,45.65625,47.3515625,28.09512710571289,65301400
2000-02-28,45.125,44.0625,45.78125,46.0625,28.172048568725586,76131800
2000-02-29,45.875,44.4375,44.6875,45.875,27.498987197875977,58437400
2000-03-01,44.8125,44.46875,45.40625,47.046875,27.941286087036133,106889800
2000-03-02,45.90625,45.5625,46.6875,47.6875,28.729719161987305,106932600
2000-03-03,47.375,46.9375,48.0625,49.4375,29.575851440429688,101435200
2000-03-06,48.0,45.0625,45.3125,48.6875,27.883594512939453,93609400
2000-03-07,48.0625,45.96875,46.4375,48.75,28.575878143310547,135061000
2000-03-08,46.90625,45.5,47.78125,48.09375,29.402759552001953,94290000
2000-03-09,47.65625,47.5,50.0,50.0,30.768095016479492,88198800
2000-03-10,49.78125,49.75,50.5,51.25,31.075782775878906,85589000
2000-03-13,48.8125,48.75,49.0,50.125,30.15275001525879,61831800
2000-03-14,49.3125,47.5625,47.5625,49.625,29.26816177368164,73489200
2000-03-15,47.28125,46.84375,47.6875,48.3125,29.345077514648438,53208000
2000-03-16,47.96875,46.625,47.6875,48.34375,29.345077514648438,77300800
