Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,54.96875,51.78125,54.03125,55.125,36.054466247558594,53076000
2000-01-04,52.75,50.875,51.0,53.5,34.03174591064453,50805600
2000-01-05,50.03125,48.625,50.84375,52.25,33.927486419677734,68524000
2000-01-06,50.40625,49.3125,50.0,50.9375,33.364463806152344,48242600
2000-01-07,49.6875,49.6875,52.9375,53.0,35.32462692260742,62260600
2000-01-10,54.25,53.0625,54.90625,55.0,36.63835144042969,50583000
2000-01-11,54.0625,52.5,53.25,54.8125,35.53315734863281,43210200
2000-01-12,53.4375,51.75,51.90625,53.75,34.63646697998047,40757800
2000-01-13,53.0,51.875,53.09375,53.25,35.42889404296875,34494400
2000-01-14,54.125,52.5,53.78125,54.625,35.88763427734375,43623000
2000-01-18,53.75,53.625,56.0,56.25,37.368186950683594,59568600
2000-01-19,55.84375,54.53125,56.15625,56.5,37.47246170043945,45597000
2000-01-20,56.6875,55.71875,56.1875,57.5625,37.493316650390625,41731200
2000-01-21,57.4375,56.21875,57.625,57.6875,38.452537536621094,44974600
2000-01-24,57.875,54.25,54.53125,57.875,36.38811111450195,43787800
2000-01-25,54.25,53.53125,56.0625,56.4375,37.4099006652832,55379800
2000-01-26,55.71875,53.5,53.59375,55.875,35.76253128051758,35308800
2000-01-27,54.40625,51.875,53.3125,55.3125,35.574859619140625,47908600
2000-01-28,53.28125,51.5,51.9375,54.6875,34.65732955932617,49564400
2000-01-31,51.46875,50.0,54.75,54.8125,36.53409957885742,66914600
2000-02-01,54.890625,54.78125,58.90625,59.0625,39.30750274658203,87263000
2000-02-02,58.0625,56.5,56.9375,58.875,37.9937629699707,68449200
2000-02-03,57.4375,57.25,58.90625,59.3125,39.30750274658203,48675200
2000-02-04,59.78125,59.3125,60.5625,61.25,40.41269302368164,52970000
2000-02-07,62.03125,61.28125,62.59375,62.6875,41.76814270019531,48933400
2000-02-08,63.9375,61.84375,62.90625,64.0,41.976661682128906,72100800
2000-02-09,66.625,63.21875,64.40625,67.5,42.97759246826172,107807600
2000-02-10,65.3125,64.28125,67.96875,68.125,45.35481262207031,64314000
2000-02-11,66.5625,64.0625,65.46875,66.8125,43.686588287353516,75471000
2000-02-14,66.46875,63.46875,65.25,66.46875,43.54061508178711,49103800
2000-02-15,64.875,62.65625,64.0,65.0625,42.70649719238281,61367200
2000-02-16,63.9375,63.375,63.5859375,64.75,42.430206298828125,46274000
2000-02-17,64.46875,63.8125,65.25,65.3125,43.54061508178711,39656600
2000-02-18,65.34375,62.78125,62.90625,65.40625,41.976661682128906,41600000
2000-02-22,63.28125,60.625,61.96875,63.53125,41.351078033447266,61144400
2000-02-23,63.5,63.15625,69.3125,69.5,46.25148391723633,105707800
2000-02-24,68.625,66.25,68.625,68.875,45.792720794677734,74976000
2000-02-25,68.3125,65.53125,66.375,68.625,44.291324615478516,46451200
2000-02-28,65.3828125,63.8125,65.28125,66.59375,43.561466217041016,52048400
2000-02-29,66.1796875,64.6328125,66.09375,66.96875,44.10364532470703,41688600
2000-03-01,66.34375,65.0,65.84375,67.6875,43.936824798583984,39469400
2000-03-02,65.5625,64.96875,66.375,66.75,44.291324615478516,31939200
2000-03-03,67.25,66.9375,68.71875,69.46875,45.85528564453125,38053800
2000-03-06,68.59375,67.21875,68.0625,69.0,45.417362213134766,33787600
2000-03-07,68.875,65.375,66.03125,68.90625,44.06195068359375,42309600
2000-03-08,66.625,65.0,66.1875,67.5,44.16621017456055,48042400
2000-03-09,66.9375,66.0625,69.65625,69.9921875,46.480873107910156,67248600
2000-03-10,69.5625,68.03125,68.1875,70.9375,45.50078582763672,48013600
2000-03-13,67.5,67.0,68.09375,70.015625,45.438236236572266,47557200
2000-03-14,68.46875,65.84375,65.875,69.0625,43.95766067504883,58617400
2000-03-15,66.75,63.3125,64.3125,67.5,42.9150276184082,62863600
2000-03-16,64.875,62.15625,65.8359375,66.6875,43.931610107421875,75486200
2000-03-17,65.5,65.5,67.5,67.96875,45.04203414916992,53047600
2000-03-20,67.5,66.28125,67.0625,68.375,44.75008773803711,39242200
2000-03-21,67.25,66.46875,70.4296875,70.6875,46.996978759765625,57357400
2000-03-22,70.8125,69.4375,72.1875,73.375,48.16994857788086,59111600
2000-03-23,73.125,72.0,77.8125,78.9375,51.92344665527344,76967200
2000-03-24,80.125,78.25,79.375,81.3125,52.96607208251953,64910400
2000-03-27,81.4375,79.0625,80.0625,82.0,53.424835205078125,47360000
