Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,54.52144241333008,53.62211990356445,53.90315628051758,55.4207649230957,16.64894676208496,4663843
2000-01-04,53.67832565307617,51.486228942871094,52.16072082519531,54.35281753540039,16.11076545715332,5005878
2000-01-05,53.06004333496094,52.610382080078125,53.90315628051758,54.6900634765625,16.64894676208496,6368681
2000-01-06,53.67832565307617,52.49796676635742,53.284873962402344,53.67832565307617,16.564376831054688,4705763
2000-01-07,52.947628021240234,51.992095947265625,52.89141845703125,53.116249084472656,16.442060470581055,5043907
2000-01-10,52.89141845703125,51.992095947265625,52.610382080078125,53.34107971191406,16.354703903198242,4488044
2000-01-11,51.935890197753906,51.486228942871094,52.11856460571289,52.49796676635742,16.20180892944336,3694558
2000-01-12,50.69932174682617,50.36207580566406,50.36207580566406,51.8234748840332,15.655781745910645,4288227
2000-01-13,51.26139831542969,49.96862030029297,49.96862030029297,51.43001937866211,15.533469200134277,3783847
2000-01-14,50.30586624145508,49.96862030029297,50.64311218261719,50.92415237426758,15.743145942687988,3180616
2000-01-18,51.26139831542969,51.0927734375,52.83521270751953,53.90315628051758,16.42458724975586,4861881
2000-01-19,51.7110595703125,51.7110595703125,51.8234748840332,52.610382080078125,16.110084533691406,2962563
2000-01-20,52.21692657470703,51.992095947265625,51.992095947265625,53.284873962402344,16.162494659423828,2711262
2000-01-21,53.84695053100586,53.06004333496094,54.01557159423828,55.13972854614258,16.791521072387695,5706628
2000-01-24,54.24040222167969,53.90315628051758,54.071781158447266,54.6900634765625,16.808998107910156,3908497
2000-01-25,54.01557159423828,52.329341888427734,52.610382080078125,54.18419647216797,16.354703903198242,4420437
2000-01-26,52.83521270751953,51.76726531982422,51.935890197753906,53.00383377075195,16.14502716064453,4054162
2000-01-27,52.16072082519531,51.37381362915039,52.38555145263672,52.83521270751953,16.28481674194336,3125129
2000-01-28,52.10451126098633,51.317604064941406,51.8234748840332,52.947628021240234,16.110084533691406,3357527
2000-01-31,51.76726531982422,51.317604064941406,55.70180130004883,56.65733337402344,17.315715789794922,5373154
2000-02-01,54.63385772705078,53.284873962402344,53.56591033935547,55.1959342956543,16.651737213134766,4674184
2000-02-02,54.01557159423828,53.17245864868164,53.34107971191406,54.071781158447266,16.581850051879883,2948441
2000-02-03,53.734535217285156,52.16072082519531,52.55417251586914,54.071781158447266,16.33723258972168,2590060
2000-02-04,52.83521270751953,52.44175720214844,52.666587829589844,53.67832565307617,16.372175216674805,3402004
2000-02-07,52.666587829589844,52.10451126098633,53.734535217285156,53.90315628051758,16.704153060913086,3314049
2000-02-08,53.790740966796875,52.77900314331055,53.06004333496094,54.409027099609375,16.49448585510254,3069310
2000-02-09,53.06004333496094,51.7110595703125,51.992095947265625,53.22866439819336,16.162494659423828,3224760
2000-02-10,51.87968063354492,51.148983001708984,51.317604064941406,51.935890197753906,15.952825546264648,2851813
2000-02-11,51.2051887512207,48.95688247680664,50.36207580566406,51.26139831542969,15.655781745910645,3436808
2000-02-14,50.36207580566406,49.35033416748047,49.74378967285156,50.64311218261719,15.46357536315918,2905520
2000-02-15,49.57516860961914,48.56343078613281,48.78826141357422,49.57516860961914,15.166535377502441,3995896
2000-02-16,48.61963653564453,48.61963653564453,49.518959045410156,49.74378967285156,15.393680572509766,3747375
2000-02-17,50.193450927734375,48.113765716552734,48.33859634399414,50.30586624145508,15.026754379272461,3358638
2000-02-18,48.16997528076172,46.37133026123047,46.652366638183594,48.394805908203125,14.502569198608398,4291229
2000-02-22,47.21444320678711,46.03408432006836,46.9896125793457,47.4954833984375,14.607406616210938,3589701
2000-02-23,45.977874755859375,45.02234649658203,45.19096755981445,46.82099151611328,14.048269271850586,4013798
2000-02-24,45.02234649658203,43.055076599121094,43.1674919128418,45.41579818725586,13.419243812561035,6266716
2000-02-25,42.717830657958984,42.60541534423828,42.77404022216797,44.40406036376953,13.296930313110352,5269521
2000-02-28,42.998870849609375,42.88645553588867,44.853721618652344,45.80925369262695,13.943431854248047,4322586
2000-02-29,44.96613693237305,43.336116790771484,44.0106086730957,45.07855224609375,13.681334495544434,5199468
2000-03-01,47.776519775390625,46.877197265625,49.40654373168945,49.46275329589844,15.358738899230957,7936750
2000-03-02,48.67584228515625,48.61963653564453,49.68758010864258,49.79999923706055,15.4461088180542,4752243
2000-03-03,49.79999923706055,49.57516860961914,49.74378967285156,50.474491119384766,15.46357536315918,4411542
2000-03-06,50.530696868896484,49.18171310424805,51.26139831542969,51.26139831542969,15.935364723205566,4410430
2000-03-07,51.26139831542969,49.96862030029297,50.02482986450195,51.935890197753906,15.550939559936523,3890594
2000-03-08,49.29412841796875,49.29412841796875,50.811737060546875,51.317604064941406,15.795563697814941,3478062
2000-03-09,50.69932174682617,50.193450927734375,52.72279739379883,52.72279739379883,16.3896427154541,4054384
2000-03-10,52.55417251586914,51.0927734375,51.54243469238281,52.55417251586914,16.022720336914062,3984109
2000-03-13,50.92415237426758,50.30586624145508,51.43001937866211,51.54243469238281,15.987771987915039,3737813
2000-03-14,50.69932174682617,50.24966049194336,50.41828155517578,50.9803581237793,15.673258781433105,3694336
