Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2000-01-03,35.86407470703125,58.28125,59.3125,56.0,58.6875,53228400
2000-01-04,34.6525993347168,56.3125,58.5625,56.125,56.78125,54119000
2000-01-05,35.017967224121094,56.90625,58.1875,54.6875,55.5625,64059600
2000-01-06,33.84492111206055,55.0,56.9375,54.1875,56.09375,54976600
2000-01-07,34.28721618652344,55.71875,56.125,53.65625,54.3125,62013600
2000-01-10,34.537208557128906,56.125,56.84375,55.6875,56.71875,44963600
2000-01-11,33.65260314941406,54.6875,57.125,54.34375,55.75,46743600
2000-01-12,32.556495666503906,52.90625,54.4375,52.21875,54.25,66532400
2000-01-13,33.17186737060547,53.90625,54.3125,50.75,52.1875,83144000
2000-01-14,34.537208557128906,56.125,56.96875,52.875,53.59375,73416400
2000-01-18,35.47947311401367,57.65625,58.25,55.875,55.90625,81483600
2000-01-19,32.921875,53.5,55.75,53.0,55.25,97568200
2000-01-20,32.61419677734375,53.0,54.84375,52.9375,53.53125,56349800
2000-01-21,31.921911239624023,51.875,53.625,51.625,53.5,68416200
2000-01-24,31.152694702148438,50.625,52.84375,50.40625,51.8984375,63597600
2000-01-25,31.63345718383789,51.40625,51.9375,49.78125,50.5,59823200
2000-01-26,30.575809478759766,49.6875,51.75,49.5625,51.21875,49365000
2000-01-27,30.38350486755371,49.375,50.59375,48.625,49.9453125,63654800
2000-01-28,30.229677200317383,49.125,50.125,48.625,49.0625,58225400
2000-01-31,30.114290237426758,48.9375,49.09375,47.4375,48.8125,73194200
2000-02-01,31.67190933227539,51.46875,51.625,48.84375,49.25,70196600
2000-02-02,31.018102645874023,50.40625,51.96875,50.25,51.21875,49915600
2000-02-03,31.88344383239746,51.8125,52.09375,50.0625,51.03125,49186000
2000-02-04,32.787269592285156,53.28125,54.0,52.0703125,52.1875,55365400
2000-02-07,32.80651092529297,53.3125,53.4375,52.125,53.40625,40005800
2000-02-08,33.82568359375,54.96875,55.0,53.21875,53.21875,56229000
2000-02-09,31.99883460998535,52.0,54.71875,51.9375,54.71875,55090000
2000-02-10,32.61419677734375,53.0,53.28125,51.25,51.9453125,54527800
2000-02-11,30.74888801574707,49.96875,52.4375,49.5625,52.4375,115559000
2000-02-14,30.652727127075195,49.8125,50.875,49.53125,50.6171875,81028600
2000-02-15,30.325809478759766,49.28125,50.0,49.0625,49.875,71027600
2000-02-16,30.037364959716797,48.8125,50.09375,48.5625,49.625,65202600
2000-02-17,30.652727127075195,49.8125,49.84375,48.5703125,49.25,80343400
2000-02-18,29.24893569946289,47.53125,50.03125,47.4375,50.0,79063000
2000-02-22,28.864341735839844,46.90625,48.5625,46.40625,47.5625,66296200
2000-02-23,28.998931884765625,47.125,47.875,46.03125,46.75,75847200
2000-02-24,29.152786254882812,47.375,47.9375,46.0,47.125,69733200
2000-02-25,28.09512710571289,45.65625,47.3515625,45.25,47.34375,65301400
2000-02-28,28.172048568725586,45.78125,46.0625,44.0625,45.125,76131800
2000-02-29,27.498987197875977,44.6875,45.875,44.4375,45.875,58437400
2000-03-01,27.941286087036133,45.40625,47.046875,44.46875,44.8125,106889800
2000-03-02,28.729719161987305,46.6875,47.6875,45.5625,45.90625,106932600
2000-03-03,29.575851440429688,48.0625,49.4375,46.9375,47.375,101435200
2000-03-06,27.883594512939453,45.3125,48.6875,45.0625,48.0,93609400
2000-03-07,28.575878143310547,46.4375,48.75,45.96875,48.0625,135061000
2000-03-08,29.402759552001953,47.78125,48.09375,45.5,46.90625,94290000
2000-03-09,30.768095016479492,50.0,50.0,47.5,47.65625,88198800
2000-03-10,31.075782775878906,50.5,51.25,49.75,49.78125,85589000
2000-03-13,30.15275001525879,49.0,50.125,48.75,48.8125,61831800
2000-03-14,29.26816177368164,47.5625,49.625,47.5625,49.3125,73489200
2000-03-15,29.345077514648438,47.6875,48.3125,46.84375,47.28125,53208000
2000-03-16,29.345077514648438,47.6875,48.34375,46.625,47.96875,77300800
2000-03-17,30.575809478759766,49.6875,49.75,47.25,47.625,81161600
2000-03-20,29.960451126098633,48.6875,49.875,48.25,49.375,47773000
