Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,6.640625,6.617187976837158,6.71875,6.757812976837158,5.358778476715088,3431200
2000-01-04,6.671875,6.617187976837158,6.632812976837158,6.78125,5.290234088897705,5997600
2000-01-05,6.640625,6.578125,6.617187976837158,6.773437976837158,5.277772426605225,10562400
2000-01-06,6.625,6.609375,6.859375,6.9375,5.470937728881836,15300000
2000-01-07,7.1875,7.109375,7.664062976837158,7.6875,6.11274528503418,16160800
2000-01-10,7.726562976837158,7.476562976837158,7.53125,7.734375,6.006814002990723,9336000
2000-01-11,7.375,7.335937976837158,7.546875,7.664062976837158,6.019277572631836,9988000
2000-01-12,7.484375,7.4375,7.476562976837158,7.625,5.96319580078125,6378400
2000-01-13,7.515625,7.476562976837158,7.710937976837158,7.742187976837158,6.150132179260254,6981600
2000-01-14,7.75,7.6875,7.703125,7.851562976837158,6.143900394439697,9292800
2000-01-18,7.53125,7.28125,7.375,7.625,5.882191181182861,5514400
2000-01-19,7.3125,7.3125,7.4375,7.554687976837158,5.932041168212891,7730400
2000-01-20,7.4375,7.3125,7.625,7.625,6.08159065246582,8457600
2000-01-21,7.625,7.21875,7.296875,7.625,5.819881439208984,12880800
2000-01-24,7.171875,6.820312976837158,6.898437976837158,7.257812976837158,5.5020928382873535,9503200
2000-01-25,6.9375,6.820312976837158,6.898437976837158,7.023437976837158,5.5020928382873535,8416000
2000-01-26,6.8125,6.8125,6.882812976837158,7.039062976837158,5.489628314971924,8797600
2000-01-27,6.882812976837158,6.734375,6.773437976837158,6.914062976837158,5.402394771575928,9053600
2000-01-28,6.53125,6.53125,6.578125,6.828125,5.246615886688232,12754400
2000-01-31,6.578125,6.570312976837158,6.625,6.90625,5.284002304077148,4790400
2000-02-01,6.6875,6.640625,6.804687976837158,6.929687976837158,5.427321434020996,3984000
2000-02-02,6.859375,6.859375,6.984375,7.0625,5.57063627243042,6660000
2000-02-03,6.921875,6.882812976837158,6.921875,7.0,5.520785808563232,13720800
2000-02-04,6.953125,6.953125,7.09375,7.101562976837158,5.657871723175049,7199200
2000-02-07,7.0,6.976562976837158,7.273437976837158,7.3125,5.801187992095947,11616800
2000-02-08,7.0,6.96875,7.0,7.140625,5.583096027374268,8325600
2000-02-09,7.0625,6.71875,6.742187976837158,7.085937976837158,5.377470970153809,7526400
2000-02-10,7.234375,7.132812976837158,7.234375,7.554687976837158,5.770031929016113,20888000
2000-02-11,7.140625,6.984375,7.0,7.390625,5.583096027374268,18896000
2000-02-14,7.078125,7.046875,7.109375,7.1875,5.6703314781188965,7276000
2000-02-15,7.296875,7.28125,7.421875,7.679687976837158,5.919579982757568,16885600
2000-02-16,7.460937976837158,7.414062976837158,7.664062976837158,7.8125,6.11274528503418,16412800
2000-02-17,7.75,7.734375,7.859375,8.085938453674316,6.268520832061768,12419200
2000-02-18,7.765625,7.15625,7.234375,7.8125,5.770031929016113,15170400
2000-02-22,7.25,7.210937976837158,7.351562976837158,7.453125,5.863499164581299,5828800
2000-02-23,7.28125,7.109375,7.15625,7.3125,5.70772123336792,9806400
2000-02-24,7.078125,6.492187976837158,6.578125,7.09375,5.246615886688232,13012000
2000-02-25,6.578125,6.320312976837158,6.40625,6.609375,5.109530448913574,9658400
2000-02-28,6.375,6.3125,6.429687976837158,6.554687976837158,5.128223896026611,8533600
2000-02-29,6.398437976837158,6.375,6.390625,6.492187976837158,5.097069263458252,7711200
2000-03-01,6.390625,6.226562976837158,6.828125,6.921875,5.446010589599609,12564800
2000-03-02,6.84375,6.5,6.5625,6.875,5.234152793884277,7538400
2000-03-03,6.554687976837158,6.507812976837158,6.804687976837158,6.914062976837158,5.427321434020996,3794400
2000-03-06,6.789062976837158,6.53125,6.5625,6.789062976837158,5.234152793884277,4090400
2000-03-07,6.4375,6.109375,6.125,6.453125,4.885210990905762,8610400
2000-03-08,6.109375,5.796875,5.953125,6.179687976837158,4.748124599456787,10363200
2000-03-09,5.953125,5.890625,6.132812976837158,6.203125,4.891441345214844,6700000
2000-03-10,6.125,6.070312976837158,6.359375,6.375,5.0721435546875,6710400
2000-03-13,6.125,6.125,6.257812976837158,6.3125,4.991139888763428,6282400
2000-03-14,6.234375,6.132812976837158,6.257812976837158,6.304687976837158,4.991139888763428,3949600
2000-03-15,6.210937976837158,6.1875,6.429687976837158,6.46875,5.128223896026611,12876000
2000-03-16,6.328125,6.21875,6.515625,6.648437976837158,5.196768760681152,11164000
2000-03-17,6.625,6.398437976837158,6.453125,6.75,5.146918773651123,9671200
2000-03-20,6.484375,6.460937976837158,6.625,6.671875,5.284002304077148,5468800
2000-03-21,6.625,6.625,6.75,6.796875,5.383700847625732,4168800
2000-03-22,6.71875,6.5,6.617187976837158,6.867187976837158,5.277772426605225,5897600
2000-03-23,6.5625,6.53125,6.828125,6.828125,5.446010589599609,6003200
2000-03-24,6.820312976837158,6.804687976837158,7.179687976837158,7.195312976837158,5.726414203643799,8687200
2000-03-27,7.101562976837158,6.921875,6.96875,7.109375,5.558173179626465,4664800
2000-03-28,6.875,6.867187976837158,6.921875,7.023437976837158,5.520785808563232,3800800
2000-03-29,6.929687976837158,6.8125,6.960937976837158,6.992187976837158,5.551941394805908,3594400
2000-03-30,6.953125,6.945312976837158,7.15625,7.234375,5.7107977867126465,5237600
2000-03-31,7.15625,7.054687976837158,7.453125,7.460937976837158,5.947706699371338,7032800
2000-04-03,7.421875,7.414062976837158,7.757812976837158,7.8125,6.190852165222168,7430400
2000-04-04,7.75,7.21875,7.59375,7.75,6.059927463531494,8253600
2000-04-05,7.492187976837158,7.382812976837158,7.5,7.617187976837158,5.985114574432373,5006400
2000-04-06,7.492187976837158,7.453125,7.710937976837158,7.75,6.153446197509766,5516000
2000-04-07,7.695312976837158,7.53125,7.71875,7.726562976837158,6.159679412841797,5463200
2000-04-10,7.828125,7.820312976837158,7.984375,8.03125,6.371653079986572,7511200
2000-04-11,7.875,7.757812976837158,8.179688453674316,8.179688453674316,6.527514457702637,10399200
2000-04-12,8.125,8.09375,8.484375,8.609375,6.770659923553467,10133600
2000-04-13,8.523438453674316,7.914062976837158,8.296875,8.570313453674316,6.621033668518066,13784000
2000-04-14,8.21875,7.734375,7.992187976837158,8.21875,6.377890110015869,5155200
2000-04-17,7.921875,7.71875,7.96875,8.070313453674316,6.359183311462402,5120800
2000-04-18,7.875,7.804687976837158,8.109375,8.148438453674316,6.471403121948242,4708000
2000-04-19,7.9375,7.921875,8.085938453674316,8.21875,6.452698707580566,5062400
2000-04-20,7.929687976837158,7.929687976837158,8.390625,8.539063453674316,6.695846080780029,9542400
2000-04-24,8.4375,8.429688453674316,8.679688453674316,8.71875,6.926524639129639,5580000
2000-04-25,8.671875,8.4375,8.53125,8.671875,6.808065891265869,12896000
2000-04-26,8.5625,8.375,8.414063453674316,8.648438453674316,6.714552402496338,8431200
2000-04-27,8.46875,8.359375,8.382813453674316,8.5625,6.689612865447998,7212800
2000-04-28,8.5,8.273438453674316,8.335938453674316,8.5,6.652204513549805,5775200
2000-05-01,8.257813453674316,8.0625,8.070313453674316,8.3125,6.44023323059082,6320800
2000-05-02,8.125,7.835937976837158,7.875,8.140625,6.2843708992004395,12139200
2000-05-03,7.8125,7.53125,7.65625,7.828125,6.109805107116699,15127200
2000-05-04,8.054688453674316,7.75,7.804687976837158,8.054688453674316,6.2282586097717285,17708000
2000-05-05,7.929687976837158,7.851562976837158,7.882812976837158,7.984375,6.290604114532471,11467200
2000-05-08,7.882812976837158,7.828125,8.25,8.28125,6.5836262702941895,8276000
2000-05-09,8.15625,8.125,8.484375,8.53125,6.770659923553467,8402400
2000-05-10,8.53125,8.46875,8.546875,8.75,6.820537090301514,10783200
2000-05-11,8.632813453674316,8.59375,8.648438453674316,8.828125,6.901587963104248,12660000
2000-05-12,8.757813453674316,8.648438453674316,8.921875,8.960938453674316,7.11979341506958,12364000
2000-05-15,9.0,9.0,9.328125,9.375,7.443984031677246,13902400
2000-05-16,9.6875,9.320313453674316,9.453125,9.6875,7.543735980987549,12806400
2000-05-17,9.359375,9.28125,9.328125,9.46875,7.443984031677246,8849600
2000-05-18,9.34375,9.335938453674316,9.6875,9.820313453674316,7.730772018432617,13567200
2000-05-19,9.609375,9.453125,9.546875,9.679688453674316,7.618551254272461,8583200
2000-05-22,9.609375,9.320313453674316,9.539063453674316,9.695313453674316,7.612315654754639,7230400
2000-05-23,9.5,9.390625,9.429688453674316,9.585938453674316,7.525036334991455,6759200
2000-05-24,9.5625,9.5625,9.734375,9.90625,7.7681803703308105,19460000
2000-05-25,9.75,9.539063453674316,9.570313453674316,9.851563453674316,7.637256622314453,22335200
2000-05-26,9.5,9.398438453674316,9.484375,9.695313453674316,7.568676948547363,6431200
2000-05-30,9.578125,9.484375,9.492188453674316,9.804688453674316,7.5749101638793945,7100800
2000-05-31,9.507813453674316,9.3125,9.320313453674316,9.5625,7.437753677368164,7738400
2000-06-01,9.304688453674316,9.265625,9.5,9.632813453674316,7.581142425537109,9206400
2000-06-02,9.46875,9.320313453674316,9.359375,9.539063453674316,7.468924045562744,7372800
2000-06-05,9.359375,9.335938453674316,9.367188453674316,9.53125,7.475159168243408,5560800
2000-06-06,9.34375,9.0625,9.171875,9.453125,7.319296360015869,8763200
