Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
2000-01-03,38.8640022277832,65.1875,69.1875,63.8125,68.625,12030800
2000-01-04,36.814598083496094,61.75,64.3125,61.25,64.0,8774500
2000-01-05,37.55982208251953,63.0,63.0,61.0,61.75,6931400
2000-01-06,35.7712516784668,60.0,62.0,60.0,61.625,6603400
2000-01-07,37.8579216003418,63.5,63.5,60.75,61.75,6201600
2000-01-10,37.67160415649414,63.1875,63.5625,62.0,62.0,5453000
2000-01-11,36.70280456542969,61.5625,63.625,61.25,63.4375,4371500
2000-01-12,36.40471649169922,61.0625,62.0625,60.6875,61.5625,4599400
2000-01-13,37.038169860839844,62.125,62.5,61.5,62.125,4538900
2000-01-14,36.926387786865234,61.9375,62.4375,61.1875,62.375,4578000
2000-01-18,36.0693359375,60.5,61.25,60.125,61.25,5322000
2000-01-19,36.88911437988281,61.875,62.4375,60.125,60.125,5176400
2000-01-20,36.25566864013672,60.8125,61.75,59.875,61.5625,7213400
2000-01-21,35.7712516784668,60.0,61.5,59.4375,61.5,6682900
2000-01-24,34.57888412475586,58.0,60.9375,56.6875,60.9375,7339600
2000-01-25,33.4610481262207,56.125,57.125,54.875,57.0,10252400
2000-01-26,34.206268310546875,57.375,57.6875,55.0625,55.9375,8468400
2000-01-27,34.72793960571289,58.25,59.5,56.1875,57.875,6915900
2000-01-28,33.16294860839844,55.625,57.4375,55.5,57.0,7425100
2000-01-31,33.75914764404297,56.625,56.8125,55.0625,56.5,5958600
2000-02-01,36.96364212036133,62.0,62.0,56.8125,56.9375,10950500
2000-02-02,36.218406677246094,60.75,61.5,59.625,61.0,5862100
2000-02-03,36.0693359375,60.5,60.625,59.0,60.5,4008800
2000-02-04,36.44196319580078,61.125,61.5,60.3125,61.0,4063900
2000-02-07,35.175086975097656,59.0,61.0,59.0,61.0,3796600
2000-02-08,36.367454528808594,61.0,61.4375,59.5625,59.75,4501700
2000-02-09,35.02603530883789,58.75,61.3125,58.75,61.3125,5289700
2000-02-10,35.510440826416016,59.5625,59.9375,58.375,59.0,3644900
2000-02-11,35.808528900146484,60.0625,60.5,59.1875,59.5,4647100
2000-02-14,35.95756149291992,60.3125,60.5,59.4375,59.5,3173900
2000-02-15,35.62221145629883,59.75,60.1875,59.0625,60.0625,3531100
2000-02-16,34.131744384765625,57.25,59.375,55.75,58.75,6829800
2000-02-17,32.49222946166992,54.5,57.4375,53.5625,57.25,10785700
2000-02-18,32.04508972167969,53.75,55.8125,52.8125,54.5625,10402700
2000-02-22,31.970563888549805,53.625,55.5625,53.125,54.125,8019200
2000-02-23,32.67856216430664,54.8125,55.0,52.875,54.1875,6533700
2000-02-24,31.63521957397461,53.0625,55.1875,52.625,54.9375,7763600
2000-02-25,31.597951889038086,53.0,54.25,52.75,53.5,6155600
2000-02-28,33.87092590332031,56.8125,56.875,52.9375,53.75,8120100
2000-02-29,34.280784606933594,57.5,58.4375,56.8125,57.4375,7119900
2000-03-01,33.16294860839844,55.625,58.3125,54.3125,57.8125,6504000
2000-03-02,32.86485290527344,55.125,56.25,54.1875,55.5625,5352000
2000-03-03,32.49222946166992,54.5,55.8125,54.375,55.5,5832800
2000-03-06,32.119598388671875,53.875,54.6875,53.125,54.375,4821800
2000-03-07,31.248546600341797,52.375,55.0,51.0,55.0,8491900
2000-03-08,31.3231201171875,52.5,53.75,51.6875,52.3125,6631400
2000-03-09,33.001136779785156,55.3125,55.5,51.75,53.3125,5736400
2000-03-10,31.919729232788086,53.5,55.8125,53.375,55.625,4456000
2000-03-13,31.621427536010742,53.0,53.1875,51.8125,52.625,4412500
2000-03-14,31.211257934570312,52.3125,53.3125,51.875,52.75,5094600
2000-03-15,34.0079345703125,57.0,57.25,51.875,52.625,8097100
2000-03-16,36.69279479980469,61.5,61.875,58.625,59.0,12165000
2000-03-17,37.69961166381836,63.1875,64.5625,61.5,61.5,13587500
2000-03-20,37.96062088012695,63.625,64.125,61.9375,63.4375,5350300
2000-03-21,37.88603973388672,63.5,64.6875,61.8125,63.625,5552300
2000-03-22,37.6250114440918,63.0625,63.9375,61.125,62.375,4746500
2000-03-23,38.258941650390625,64.125,64.3125,62.1875,63.0625,5540300
2000-03-24,38.40808868408203,64.375,65.3125,63.5,64.0,5903600
2000-03-27,38.40808868408203,64.375,64.625,63.0,64.375,3828000
2000-03-28,38.18436050415039,64.0,65.75,63.0,63.0625,4848400
2000-03-29,40.86920928955078,68.5,68.5625,64.875,64.875,6944300
2000-03-30,39.974246978759766,67.0,69.5625,65.9375,68.0,7934300
2000-03-31,38.482666015625,64.5,67.3125,64.25,67.0,5169700
2000-04-03,40.57088851928711,68.0,68.0625,65.4375,65.5,5898500
2000-04-04,38.55726623535156,64.625,68.625,63.4375,67.75,8188500
2000-04-05,38.18436050415039,64.0,64.625,63.0,63.5,5348300
2000-04-06,39.3403434753418,65.9375,67.0,63.25,63.9375,4234800
2000-04-07,38.258941650390625,64.125,67.3125,64.125,66.125,3425100
2000-04-10,39.787803649902344,66.6875,67.25,64.25,65.125,3992300
2000-04-11,40.19800567626953,67.375,67.375,65.625,65.6875,3714600
2000-04-12,39.37762451171875,66.0,70.0,66.0,68.1875,7081600
2000-04-13,37.28942108154297,62.5,66.3125,60.0,66.3125,7953100
2000-04-14,35.946998596191406,60.25,60.25,56.9375,60.0,7695600
2000-04-17,34.1570930480957,57.25,58.1875,55.3125,56.375,8667000
2000-04-18,35.05205154418945,58.75,59.3125,56.0625,57.0,7233700
2000-04-19,35.05205154418945,58.75,60.0,57.625,58.6875,5078400
2000-04-20,34.97747802734375,58.625,59.125,57.25,58.125,4111100
2000-04-24,35.53681564331055,59.5625,61.75,57.875,58.0,4850200
2000-04-25,35.201210021972656,59.0,60.3125,58.6875,60.25,5227700
2000-04-26,36.09614181518555,60.5,60.875,59.4375,59.5,4469400
2000-04-27,35.089332580566406,58.8125,60.0,58.25,60.0,4940000
2000-04-28,33.709617614746094,56.5,58.875,55.5,58.25,6475300
2000-05-01,33.485897064208984,56.125,57.875,56.125,56.5,4360000
2000-05-02,33.89609146118164,56.8125,57.9375,56.0625,57.25,3961700
2000-05-03,32.218048095703125,54.0,55.5625,52.5625,55.5,6666000
2000-05-04,31.3231201171875,52.5,53.8125,51.8125,53.75,6863800
2000-05-05,31.807891845703125,53.3125,53.5,51.1875,51.8125,6345700
2000-05-08,31.957019805908203,53.5625,54.125,52.0,53.125,5133800
2000-05-09,31.3231201171875,52.5,54.625,51.75,53.5625,4821700
2000-05-10,32.218048095703125,54.0,54.25,51.6875,52.5,6547300
2000-05-11,32.14347839355469,53.875,55.25,53.0625,54.5,4413300
2000-05-12,32.218048095703125,54.0,55.25,53.625,53.75,3683400
2000-05-15,33.709617614746094,56.5,56.875,53.5,53.5,5611300
2000-05-16,31.882450103759766,53.4375,56.5,52.0,56.5,13052500
2000-05-17,31.17395782470703,52.25,53.4375,51.5,52.75,7027500
2000-05-18,30.726470947265625,51.5,53.4375,51.3125,51.875,6951400
2000-05-19,30.763765335083008,51.5625,52.25,51.0625,51.1875,5682600
2000-05-22,30.055265426635742,50.375,52.0,50.0,51.6875,5313500
2000-05-23,29.682361602783203,49.75,51.125,48.1875,50.625,6293100
2000-05-24,27.892486572265625,46.75,48.0,44.125,48.0,17769300
2000-05-25,27.74333953857422,46.5,49.8125,46.3125,48.0,8621100
2000-05-26,27.96707534790039,46.875,48.75,46.25,48.5,4711400
2000-05-30,28.19080924987793,47.25,47.8125,46.625,47.5,4767600
2000-05-31,29.234907150268555,49.0,49.125,46.625,46.75,6583700
2000-06-01,29.7569580078125,49.875,50.0625,48.5,49.0,6049000
2000-06-02,31.994319915771484,53.625,54.0,52.0,52.75,8388800
2000-06-05,31.248546600341797,52.375,53.625,52.25,53.5,3858000
2000-06-06,30.055265426635742,50.375,52.0625,50.0625,52.0625,6753000
2000-06-07,30.167139053344727,50.5625,51.8125,49.875,51.25,4581800
2000-06-08,29.7569580078125,49.875,51.5,49.5,51.4375,5036400
2000-06-09,28.750152587890625,48.1875,51.25,47.625,50.375,5466100
2000-06-12,27.445022583007812,46.0,47.5625,45.0,47.5625,12584100
2000-06-13,29.484291076660156,49.375,49.6875,45.9375,46.125,9177000
2000-06-14,30.45465087890625,51.0,51.0,49.0625,49.75,8827700
2000-06-15,30.3800048828125,50.875,51.25,50.25,50.9375,5048400
2000-06-16,29.74551773071289,49.8125,51.0,49.5625,50.875,7158700
2000-06-19,29.857500076293945,50.0,50.0,48.75,49.375,5058600
2000-06-20,29.18570327758789,48.875,49.75,48.375,49.125,5080900
2000-06-21,28.999095916748047,48.5625,48.875,47.6875,48.875,3773900
2000-06-22,28.58855628967285,47.875,48.1875,46.9375,47.625,5537600
2000-06-23,28.66320037841797,48.0,48.125,47.0625,48.0625,3631600
2000-06-26,28.140695571899414,47.125,48.375,47.0625,47.625,3663400
2000-06-27,29.596256256103516,49.5625,50.125,47.5,47.625,6641200
2000-06-28,28.73784828186035,48.125,49.9375,48.125,49.8125,5233400
2000-06-29,28.58855628967285,47.875,48.25,47.125,48.125,5339200
2000-06-30,29.820175170898438,49.9375,50.046875,47.625,48.0625,5055500
2000-07-03,29.670900344848633,49.6875,49.875,48.625,49.6875,1885300
2000-07-05,30.006790161132812,50.25,50.875,49.625,49.9375,4063400
2000-07-06,30.603946685791016,51.25,52.125,50.0,50.375,4646900
2000-07-07,33.14182662963867,55.5,55.875,52.375,53.0,10254800
2000-07-10,34.33610534667969,57.5,58.125,54.75,55.3125,9340900
2000-07-11,34.4107666015625,57.625,58.5625,57.0625,57.375,7711000
2000-07-12,34.26145935058594,57.375,58.0625,56.375,57.6875,5062400
2000-07-13,33.5523681640625,56.1875,57.6875,55.75,57.625,3751500
2000-07-14,33.70167922973633,56.4375,56.6875,55.375,56.6875,3456600
2000-07-17,33.962894439697266,56.875,57.0,55.625,56.875,3686600
2000-07-18,34.26145935058594,57.375,58.1875,56.75,56.875,4019800
2000-07-19,34.1121826171875,57.125,57.625,56.8125,57.5625,2794900
2000-07-20,34.672027587890625,58.0625,58.5,57.0,57.125,4664500
2000-07-21,34.1121826171875,57.125,58.75,57.125,58.375,3611700
2000-07-24,33.440406799316406,56.0,56.6875,54.8125,56.5,3839900
2000-07-25,32.84324264526367,55.0,55.8125,54.125,55.75,4115200
2000-07-26,31.98483657836914,53.5625,55.875,53.5625,54.5,5031400
2000-07-27,32.69395065307617,54.75,54.8125,53.75,54.3125,3319300
2000-07-28,31.46234130859375,52.6875,54.9375,52.25,54.8125,3639900
2000-07-31,30.90252685546875,51.75,52.9375,51.375,52.875,3888800
2000-08-01,31.051807403564453,52.0,52.5,51.0,51.9375,3623600
2000-08-02,31.723588943481445,53.125,53.5,51.875,52.375,3331100
2000-08-03,30.90252685546875,51.75,53.875,51.4375,53.1875,3913800
2000-08-04,32.2460823059082,54.0,54.0,51.625,51.8125,4235200
2000-08-07,32.84324264526367,55.0,55.5,52.625,52.625,4122900
2000-08-08,34.03752517700195,57.0,58.4375,54.9375,55.0,6870100
2000-08-09,34.634681701660156,58.0,58.0,55.75,57.3125,4782800
2000-08-10,32.91789245605469,55.125,57.4375,55.125,57.375,4227000
2000-08-11,33.403076171875,55.9375,56.5,55.0,55.0,2719500
2000-08-14,35.231842041015625,59.0,60.0,56.8125,56.8125,5011300
2000-08-15,31.947511672973633,53.5,56.0625,53.0,56.0,16307100
2000-08-16,30.45465087890625,51.0,52.25,49.75,52.1875,20874900
2000-08-17,30.641252517700195,51.3125,51.5,50.4375,51.125,6989900
2000-08-18,30.6785945892334,51.375,52.125,50.75,51.125,6392800
2000-08-21,30.3800048828125,50.875,51.4375,49.9375,51.125,5822700
2000-08-22,30.56661033630371,51.1875,52.0,50.5625,50.9375,4724000
