Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,36.67862319946289,35.21525573730469,35.49848937988281,37.009063720703125,6.60747766494751,7668476
2000-01-04,35.54569625854492,32.854984283447266,33.421451568603516,36.06495666503906,6.220869064331055,9497846
2000-01-05,33.9879150390625,33.56306457519531,33.94070816040039,34.17673873901367,6.31752347946167,12035160
2000-01-06,33.65747833251953,32.57175064086914,33.04380798339844,33.9879150390625,6.19511604309082,9471366
2000-01-07,33.65747833251953,32.76057434082031,33.3270378112793,33.799095153808594,6.248217582702637,7792534
2000-01-10,33.799095153808594,33.421451568603516,33.799095153808594,33.9879150390625,6.336719036102295,9425159
2000-01-11,33.751888275146484,33.09101104736328,33.3270378112793,33.94070816040039,6.248217582702637,8569987
2000-01-12,32.854984283447266,31.344411849975586,31.5804386138916,32.902191162109375,5.920758247375488,11810080
2000-01-13,32.005287170410156,30.77794647216797,30.825151443481445,32.430137634277344,5.779156684875488,10923000
2000-01-14,31.155588150024414,30.21147918701172,31.72205352783203,31.72205352783203,5.9473137855529785,13092109
2000-01-18,31.816465377807617,30.872356414794922,31.06117820739746,32.5245475769043,5.823409557342529,13007638
2000-01-19,30.966766357421875,30.21147918701172,30.636329650878906,30.966766357421875,5.743756294250488,13521085
2000-01-20,30.825151443481445,30.258686065673828,30.966766357421875,31.391616821289062,5.805708408355713,13346450
2000-01-21,32.382930755615234,31.72205352783203,32.47734069824219,32.76057434082031,6.088914394378662,21118330
2000-01-24,32.807777404785156,30.9195613861084,31.72205352783203,32.854984283447266,5.9473137855529785,13214050
2000-01-25,30.966766357421875,29.125755310058594,30.21147918701172,31.06117820739746,5.664107322692871,21108664
2000-01-26,30.58912467956543,29.975452423095703,30.21147918701172,30.58912467956543,5.664107322692871,10144620
2000-01-27,30.258686065673828,29.456193923950195,29.456193923950195,30.447507858276367,5.522503852844238,9162212
2000-01-28,29.69222068786621,29.456193923950195,29.645015716552734,30.54191780090332,5.557906150817871,11453394
2000-01-31,29.833837509155273,29.503398895263672,32.382930755615234,32.854984283447266,6.071214199066162,14902017
2000-02-01,32.47734069824219,31.533233642578125,32.005287170410156,32.47734069824219,6.000411510467529,11849270
