Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,30.419828414916992,30.004743576049805,30.24193572998047,30.716318130493164,12.493897438049316,12873345
2000-01-04,29.648956298828125,28.462997436523438,29.11527442932129,29.88614845275879,12.028437614440918,14208974
2000-01-05,29.293169021606445,29.233871459960938,29.589658737182617,30.24193572998047,12.22441577911377,12981591
2000-01-06,29.648956298828125,29.589658737182617,30.657020568847656,31.072105407714844,12.665382385253906,11115273
2000-01-07,32.25806427001953,30.657020568847656,32.73244857788086,33.088233947753906,13.522808074951172,17962163
2000-01-10,33.20683288574219,32.31736373901367,32.67314910888672,33.20683288574219,13.498309135437012,10413731
2000-01-11,32.49525451660156,32.25806427001953,32.25806427001953,33.20683288574219,13.326822280883789,9747076
2000-01-12,32.73244857788086,32.67314910888672,33.3254280090332,33.50332260131836,13.767788887023926,11423252
2000-01-13,33.14753341674805,32.851043701171875,35.10436248779297,35.22296142578125,14.502726554870605,27705866
2000-01-14,35.51945114135742,35.10436248779297,35.10436248779297,35.69734191894531,14.502726554870605,17055828
2000-01-18,35.22296142578125,33.97770309448242,34.629981994628906,35.341556549072266,14.30673599243164,11459615
2000-01-19,34.86717224121094,34.45208740234375,35.10436248779297,35.16366195678711,14.502726554870605,10596389
2000-01-20,34.86717224121094,33.97770309448242,34.52621078491211,34.98576736450195,14.263867378234863,8411342
2000-01-21,34.68927764892578,33.20683288574219,33.26612854003906,34.68927764892578,13.7432861328125,13022802
2000-01-24,33.20683288574219,31.665084838867188,32.613853454589844,33.44402313232422,13.473806381225586,13734463
2000-01-25,32.73244857788086,32.5545539855957,33.088233947753906,33.621917724609375,13.66980266571045,9903595
2000-01-26,33.02893829345703,32.613853454589844,33.088233947753906,33.20683288574219,13.66980266571045,7728771
2000-01-27,32.791744232177734,32.73244857788086,32.73244857788086,33.621917724609375,13.522808074951172,9058708
2000-01-28,32.73244857788086,32.139469146728516,33.38472366333008,33.859107971191406,13.792281150817871,11834628
2000-01-31,32.25806427001953,32.25806427001953,34.333492279052734,34.629981994628906,14.18425178527832,10634544
2000-02-01,33.74051284790039,33.68121337890625,35.10436248779297,35.282257080078125,14.502726554870605,12345713
2000-02-02,35.045066833496094,33.91840744018555,34.15559768676758,35.10436248779297,14.110754013061523,7527141
2000-02-03,34.21489715576172,33.50332260131836,33.799808502197266,34.74857711791992,13.963766098022461,9268876
2000-02-04,34.274192810058594,33.50332260131836,33.91840744018555,34.274192810058594,14.012765884399414,6965991
2000-02-07,34.03700256347656,33.74051284790039,35.10436248779297,35.10436248779297,14.502726554870605,13399924
2000-02-08,35.16366195678711,34.98576736450195,35.87523651123047,35.993831634521484,14.821192741394043,16190178
2000-02-09,35.69734191894531,34.274192810058594,34.274192810058594,35.75664138793945,14.159753799438477,11812389
2000-02-10,34.629981994628906,33.20683288574219,33.20683288574219,34.629981994628906,13.718792915344238,11148685
2000-02-11,33.74051284790039,32.25806427001953,33.20683288574219,33.74051284790039,13.718792915344238,10721288
2000-02-14,31.842979431152344,31.842979431152344,33.20683288574219,33.50332260131836,13.718792915344238,8846644
2000-02-15,33.26612854003906,32.96963882446289,33.74051284790039,34.03700256347656,13.939264297485352,8255666
2000-02-16,33.20683288574219,32.0208740234375,32.0208740234375,33.26612854003906,13.262396812438965,10407091
2000-02-17,32.37665939331055,31.90227699279785,32.25806427001953,32.613853454589844,13.360637664794922,8953835
2000-02-18,32.25806427001953,31.190702438354492,32.25806427001953,32.25806427001953,13.360637664794922,10871061
2000-02-22,31.724382400512695,31.427894592285156,31.783681869506836,32.080169677734375,13.16415786743164,9207006
2000-02-23,32.080169677734375,31.25,32.25806427001953,32.25806427001953,13.360637664794922,9581071
2000-02-24,31.190702438354492,30.89421272277832,31.368595123291016,31.60578727722168,12.992238998413086,9788076
2000-02-25,31.309297561645508,30.360530853271484,30.716318130493164,31.546489715576172,12.722077369689941,8700770
2000-02-28,30.479127883911133,30.301233291625977,30.53842544555664,30.775617599487305,12.648393630981445,8546148
2000-02-29,31.190702438354492,30.004743576049805,30.479127883911133,31.190702438354492,12.623834609985352,12447318
2000-03-01,30.479127883911133,29.88614845275879,30.24193572998047,30.775617599487305,12.525595664978027,11586833
2000-03-02,30.360530853271484,29.88614845275879,30.360530853271484,30.360530853271484,12.574725151062012,8803219
2000-03-03,31.783681869506836,29.88614845275879,30.953510284423828,31.783681869506836,12.820314407348633,10588589
2000-03-06,30.419828414916992,29.88614845275879,30.064041137695312,30.89421272277832,12.451913833618164,11152585
2000-03-07,29.76755142211914,28.462997436523438,28.462997436523438,29.88614845275879,11.788798332214355,15320312
2000-03-08,29.41176414489746,28.640892028808594,30.775617599487305,31.427894592285156,12.74664306640625,19821946
2000-03-09,30.953510284423828,30.59772300720215,32.613853454589844,32.613853454589844,13.507993698120117,19181957
2000-03-10,33.3254280090332,32.25806427001953,33.20683288574219,33.44402313232422,13.753597259521484,20526439
2000-03-13,33.3254280090332,31.783681869506836,32.5545539855957,33.3254280090332,13.483433723449707,12301445
2000-03-14,32.43595886230469,31.309297561645508,31.546489715576172,32.43595886230469,13.065916061401367,9108036
2000-03-15,32.139469146728516,32.0208740234375,33.44402313232422,33.799808502197266,13.851835250854492,16351545
2000-03-16,34.333492279052734,33.799808502197266,34.629981994628906,34.68927764892578,14.343034744262695,19343113
2000-03-17,34.21489715576172,33.68121337890625,33.97770309448242,34.45208740234375,14.07287883758545,13465377
2000-03-20,34.15559768676758,32.25806427001953,33.20683288574219,34.21489715576172,13.753597259521484,8288129
2000-03-21,34.21489715576172,33.97770309448242,34.80787658691406,35.10436248779297,14.416726112365723,14331660
2000-03-22,33.91840744018555,32.851043701171875,33.799808502197266,34.274192810058594,13.999191284179688,18326109
2000-03-23,33.02893829345703,33.02893829345703,33.44402313232422,34.09629821777344,13.851835250854492,10665004
2000-03-24,33.44402313232422,33.02893829345703,33.088233947753906,34.03700256347656,13.704482078552246,9484524
2000-03-27,33.088233947753906,32.910343170166016,32.96963882446289,33.68121337890625,13.655362129211426,9767734
2000-03-28,32.49525451660156,32.49525451660156,33.26612854003906,33.74051284790039,13.778154373168945,9288691
2000-03-29,33.44402313232422,33.31060028076172,34.51138687133789,34.86717224121094,14.29392147064209,14706146
2000-03-30,34.570682525634766,34.21489715576172,34.629981994628906,34.92647171020508,14.343034744262695,10455785
2000-03-31,34.68927764892578,33.859107971191406,34.68927764892578,34.98576736450195,14.367596626281738,9122475
2000-04-03,35.10436248779297,34.86717224121094,36.053131103515625,36.64611053466797,14.932477951049805,20075011
2000-04-04,36.705406188964844,36.053131103515625,37.713470458984375,37.95066452026367,15.620152473449707,35368340
2000-04-05,36.52751541137695,36.40891647338867,36.64611053466797,37.17979049682617,15.178079605102539,10348594
2000-04-06,36.17172622680664,35.815940856933594,36.40891647338867,36.64611053466797,15.079834938049316,10042090
2000-04-07,36.52751541137695,36.46821594238281,36.824005126953125,37.41698455810547,15.251755714416504,9818537
2000-04-10,36.94260025024414,36.764705657958984,37.772769927978516,38.247154235839844,15.64471435546875,16211574
2000-04-11,37.713470458984375,37.535579681396484,37.772769927978516,38.425048828125,15.64471435546875,13789271
2000-04-12,37.476280212402344,37.23908996582031,38.306453704833984,38.89942932128906,15.865757942199707,17862033
2000-04-13,38.12855911254883,36.94260025024414,37.59487533569336,38.306453704833984,15.571036338806152,13212944
2000-04-14,36.94260025024414,34.98576736450195,35.993831634521484,37.061195373535156,14.907916069030762,14472369
2000-04-17,35.341556549072266,35.10436248779297,36.053131103515625,36.88330078125,14.932477951049805,14601378
2000-04-18,36.053131103515625,36.053131103515625,37.535579681396484,37.59487533569336,15.54647445678711,14987248
2000-04-19,37.6541748046875,37.35768508911133,39.195919036865234,40.32258224487305,16.234161376953125,21162950
2000-04-20,39.966793060302734,38.66223907470703,39.37381362915039,39.966793060302734,16.307842254638672,11451394
2000-04-24,39.37381362915039,39.13662338256836,41.27134704589844,41.9829216003418,17.093761444091797,15705022
2000-04-25,40.91556167602539,40.026092529296875,41.2120475769043,41.50853729248047,17.069196701049805,10930718
2000-04-26,40.55977249145508,40.32258224487305,41.27134704589844,41.27134704589844,17.093761444091797,10977094
2000-04-27,39.84819793701172,39.84819793701172,40.55977249145508,41.33064651489258,16.799028396606445,10821945
2000-04-28,40.55977249145508,39.61100769042969,39.966793060302734,40.678367614746094,16.553434371948242,9442575
2000-05-01,40.08538818359375,39.195919036865234,39.67030334472656,41.27134704589844,16.430635452270508,8701192
2000-05-02,39.84819793701172,39.7296028137207,40.737667083740234,41.034156799316406,16.872716903686523,11289499
