Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COST,COST,COST,COST,COST,COST
Date,,,,,,
2000-01-03,29.88462257385254,44.5,45.53125,43.96875,45.53125,6057400
2000-01-04,28.247690200805664,42.0625,44.5625,41.96875,44.46875,5722800
2000-01-05,28.730377197265625,42.78125,42.9375,41.84375,42.21875,7726400
2000-01-06,29.307504653930664,43.640625,44.5625,43.25,43.3125,7221400
2000-01-07,31.248746871948242,46.53125,46.625,43.40625,43.4375,5164800
2000-01-10,31.89933967590332,47.5,47.53125,45.90625,46.53125,4454000
2000-01-11,30.76604461669922,45.8125,47.5625,45.75,47.125,2955000
2000-01-12,30.724082946777344,45.75,47.25,44.9375,46.5625,4687400
2000-01-13,31.87833595275879,47.46875,48.0625,45.4375,46.28125,5750800
2000-01-14,32.948646545410156,49.0625,50.25,48.0,48.125,4571000
2000-01-18,34.41768264770508,51.25,51.75,48.25,48.75,5932000
2000-01-19,34.83742904663086,51.875,53.125,50.125,51.9375,4130500
2000-01-20,33.5782356262207,50.0,53.125,50.0,52.375,5551900
2000-01-21,32.57088088989258,48.5,51.5,48.0,51.4375,3520200
2000-01-24,31.563535690307617,47.0,51.25,46.5,48.1875,5005500
2000-01-25,33.36837387084961,49.6875,49.75,45.75,47.5625,3730800
2000-01-26,33.8720588684082,50.4375,52.0,48.6875,49.125,3782800
2000-01-27,32.864707946777344,48.9375,51.375,46.5,50.5625,3109600
2000-01-28,30.891984939575195,46.0,49.75,45.875,48.625,2834600
2000-01-31,32.864707946777344,48.9375,49.5,45.0,46.0625,3249700
2000-02-01,34.83742904663086,51.875,52.125,48.0,49.3125,4530500
2000-02-02,36.222511291503906,53.9375,54.0,51.0,52.0,4945700
2000-02-03,36.39040756225586,54.1875,55.0,53.25,54.0,4640800
2000-02-04,35.592952728271484,53.0,55.1875,52.625,54.75,3273700
2000-02-07,34.41768264770508,51.25,52.25,51.0,52.0,2566700
2000-02-08,35.63490295410156,53.0625,53.75,51.75,51.9375,2440700
2000-02-09,35.50899887084961,52.875,53.0,51.4375,52.0,1466800
2000-02-10,35.00532150268555,52.125,52.875,51.875,52.8125,2761800
2000-02-11,34.711483001708984,51.6875,52.3125,51.0,52.125,2071000
2000-02-14,34.0819091796875,50.75,51.625,50.0,51.5625,1856300
2000-02-15,33.15852737426758,49.375,50.5,48.5,50.0625,2675400
2000-02-16,32.06721496582031,47.75,49.3125,46.375,49.1875,4231600
2000-02-17,29.548843383789062,44.0,48.0,43.5,48.0,6955400
2000-02-18,30.17843246459961,44.9375,45.9375,41.875,43.75,6004200
2000-02-22,29.548843383789062,44.0,45.25,42.625,44.8125,3769600
2000-02-23,29.926605224609375,44.5625,45.25,43.640625,44.375,4267300
2000-02-24,29.800691604614258,44.375,45.0625,43.0,44.703125,3990500
2000-02-25,31.9412784576416,47.5625,48.34375,43.75,44.25,7698400
2000-02-28,32.864707946777344,48.9375,50.625,47.25,47.25,6621300
2000-02-29,33.326393127441406,49.625,50.0,48.125,48.875,3681800
2000-03-01,31.22776222229004,46.5,49.8125,46.125,49.4375,4624400
2000-03-02,33.326393127441406,49.625,51.875,47.5,47.5625,7841800
2000-03-03,33.53628158569336,49.9375,51.25,48.875,50.1875,2430500
2000-03-06,33.66217041015625,50.125,50.25,49.125,49.875,3419200
2000-03-07,30.472244262695312,45.375,50.0625,45.0,50.03125,7506100
2000-03-08,30.640146255493164,45.625,46.375,42.375,46.3125,6526600
2000-03-09,29.926605224609375,44.5625,45.5625,43.6875,45.5,4937300
2000-03-10,29.632795333862305,44.125,46.25,43.9375,44.6875,4934000
2000-03-13,28.877288818359375,43.0,45.0,42.375,44.0,3747300
2000-03-14,29.08714485168457,43.3125,45.5,43.125,43.5,2097100
