Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,35.375,35.0,36.875,37.375,19.909141540527344,5298400
2000-01-04,36.5625,35.75,35.9375,37.5625,19.402978897094727,4555700
2000-01-05,35.8125,34.875,35.0625,36.3125,18.930551528930664,5701900
2000-01-06,34.75,34.5,36.625,36.875,19.774158477783203,6863100
2000-01-07,36.875,36.6875,37.625,38.625,20.314067840576172,10527800
2000-01-10,38.125,36.625,36.875,38.1875,19.909141540527344,6402500
2000-01-11,37.25,36.625,36.75,37.625,19.841650009155273,5607800
2000-01-12,36.75,36.3125,36.3125,37.25,19.60544204711914,4267300
2000-01-13,36.3125,35.9375,35.9375,36.625,19.402978897094727,3144200
2000-01-14,36.0625,35.9375,36.1875,36.8125,19.537952423095703,5413700
2000-01-18,35.9375,35.5625,36.25,37.0,19.571704864501953,4821600
2000-01-19,36.875,35.9375,36.4375,36.875,19.67293357849121,3999700
2000-01-20,36.4375,36.0,36.125,36.4375,19.504209518432617,3106100
2000-01-21,36.1875,35.75,36.125,36.4375,19.504209518432617,4454400
2000-01-24,36.1875,34.8125,35.3125,36.375,19.065526962280273,3785000
2000-01-25,35.3125,33.875,34.3125,35.375,18.525619506835938,4356500
2000-01-26,34.3125,33.75,33.9375,34.9375,18.323156356811523,3174100
2000-01-27,34.0,33.25,33.8125,34.3125,18.255666732788086,2610100
2000-01-28,33.5625,33.1875,33.25,34.0,17.951961517333984,4090800
2000-01-31,33.5,33.25,34.125,34.375,18.424388885498047,2989600
2000-02-01,34.0,33.6875,34.0,34.3125,18.35690689086914,3602600
2000-02-02,33.75,32.9375,33.0,33.9375,17.81698989868164,3289100
2000-02-03,33.0,32.625,33.0625,33.375,17.85074234008789,3662900
2000-02-04,33.625,32.625,32.75,34.125,17.682008743286133,3885600
2000-02-07,32.875,32.25,32.375,33.1875,17.479549407958984,3999700
2000-02-08,33.3125,33.0,33.3125,33.75,17.985706329345703,5010500
2000-02-09,35.0,33.75,34.0,35.125,18.35690689086914,8432500
2000-02-10,34.875,34.0625,34.625,34.875,18.694345474243164,5909500
2000-02-11,35.0,34.0,34.375,35.125,18.55936622619629,5530400
2000-02-14,34.1875,33.9375,34.0625,34.5,18.390640258789062,3493300
2000-02-15,34.0,34.0,34.1875,34.875,18.4581298828125,3909600
2000-02-16,34.125,33.9375,34.0,34.8125,18.35690689086914,4606800
2000-02-17,34.5625,34.25,34.3125,34.8125,18.525619506835938,2847700
2000-02-18,34.375,33.9375,34.25,34.75,18.491878509521484,3664500
2000-02-22,34.3125,34.125,34.6875,34.875,18.72808837890625,2929400
2000-02-23,34.3125,34.0,34.1875,34.75,18.4581298828125,3249300
2000-02-24,34.0625,33.1875,34.0,34.375,18.35690689086914,3612800
2000-02-25,34.0,32.6875,32.75,34.375,17.682008743286133,4205500
2000-02-28,33.1875,32.75,33.25,33.875,17.951961517333984,3654700
2000-02-29,32.875,32.125,32.125,33.0625,17.344572067260742,4635500
2000-03-01,32.0,31.875,32.5625,32.9375,17.580781936645508,5496400
2000-03-02,32.6875,31.5625,31.5625,32.875,17.040874481201172,5170400
2000-03-03,32.5,31.3125,31.625,32.5,17.074617385864258,4626600
2000-03-06,31.0625,30.6875,31.0,31.4375,16.7371826171875,4457900
2000-03-07,31.0,29.6875,30.625,31.5,16.53470802307129,7053200
2000-03-08,31.0,30.0625,30.5,31.5,16.54012680053711,5159800
2000-03-09,30.75,30.625,31.375,31.75,17.014652252197266,3913200
2000-03-10,31.0625,30.5,30.75,31.375,16.67571258544922,3649100
2000-03-13,30.125,30.125,31.125,31.1875,16.87906837463379,4308000
