Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,25.125,24.0,24.21875,25.125,12.784749984741211,13705800
2000-01-04,23.875,22.46875,22.78125,23.96875,12.025917053222656,27293400
2000-01-05,22.53125,22.25,23.03125,23.21875,12.157890319824219,22855600
2000-01-06,23.46875,23.375,25.0,25.0,13.197165489196777,17307000
2000-01-07,24.8125,24.0,24.34375,24.8125,12.850737571716309,11632800
2000-01-10,24.46875,23.34375,23.5,24.46875,12.405327796936035,11152800
2000-01-11,22.78125,22.78125,23.0,23.46875,12.141386032104492,11064400
2000-01-12,23.0,23.0,23.25,23.53125,12.27336311340332,11067600
2000-01-13,23.5,23.4375,23.78125,23.9375,12.553800582885742,12322000
2000-01-14,24.96875,24.40625,25.25,25.28125,13.32912826538086,20438600
2000-01-18,25.0,23.90625,24.0,25.0,12.669280052185059,17116000
2000-01-19,23.9375,23.34375,24.0,24.59375,12.669280052185059,15468400
2000-01-20,23.75,23.0,23.5390625,24.0,12.42595386505127,12249000
2000-01-21,23.25,22.78125,22.84375,23.34375,12.058908462524414,12839400
2000-01-24,22.875,22.25,22.28125,23.125,11.761975288391113,12614800
2000-01-25,22.46875,22.34375,22.5625,22.84375,11.910439491271973,15631000
2000-01-26,22.875,22.6875,23.5625,23.65625,12.43832778930664,15441200
2000-01-27,23.78125,23.53125,24.0625,24.1875,12.702263832092285,12769400
2000-01-28,23.9375,22.875,22.875,23.9375,12.075403213500977,13517000
2000-01-31,23.25,23.15625,24.21875,24.21875,12.784749984741211,16910000
2000-02-01,24.0625,24.0,24.5,24.5,12.933220863342285,8965200
2000-02-02,23.75,23.6875,23.875,24.25,12.603288650512695,11717400
2000-02-03,23.84375,22.71875,23.21875,24.03125,12.256864547729492,22798000
2000-02-04,23.46875,22.65625,22.9375,23.5625,12.108396530151367,13400000
2000-02-07,22.65625,22.4375,22.65625,22.75,11.959925651550293,10364400
2000-02-08,22.90625,22.84375,23.5625,23.625,12.43832778930664,10821800
2000-02-09,23.5625,23.03125,23.03125,23.625,12.157890319824219,9294200
2000-02-10,23.03125,22.34375,22.4375,23.25,11.844454765319824,11579400
2000-02-11,22.5,22.5,22.59375,23.3125,11.9269380569458,13510400
2000-02-14,22.84375,22.03125,22.125,22.96875,11.679490089416504,13426800
2000-02-15,22.03125,22.03125,22.8125,23.0,12.042414665222168,13834000
2000-02-16,23.125,22.5625,22.59375,23.25,11.9269380569458,11939600
2000-02-17,22.71875,22.15625,22.3125,23.15625,11.778467178344727,12256800
2000-02-18,22.28125,21.6875,21.875,22.34375,11.54751205444336,14998000
2000-02-22,21.59375,21.5,22.375,22.9375,11.811460494995117,13162800
2000-02-23,22.5,22.21875,22.875,23.3125,12.075403213500977,13732000
2000-02-24,22.9375,21.9375,22.40625,23.125,11.827956199645996,11467800
2000-02-25,22.375,22.0625,22.0625,22.90625,11.64649486541748,10603800
2000-02-28,22.375,22.28125,22.96875,23.46875,12.124897956848145,13760000
2000-02-29,22.96875,22.53125,23.0,23.21875,12.141386032104492,11792800
2000-03-01,23.0,22.40625,22.78125,23.09375,12.158062934875488,9796600
2000-03-02,22.78125,22.3125,22.53125,22.78125,12.024642944335938,10613000
2000-03-03,22.875,22.3125,22.5,23.0625,12.007963180541992,12825800
2000-03-06,22.5,22.0,22.25,22.96875,11.874549865722656,9827800
2000-03-07,22.5,21.875,22.0,22.59375,11.741127014160156,8911200
2000-03-08,22.0,21.78125,21.8125,22.3125,11.641058921813965,8126400
2000-03-09,21.8125,21.40625,21.53125,22.0,11.490960121154785,13093600
2000-03-10,21.46875,21.15625,21.4375,21.625,11.440923690795898,12134400
2000-03-13,21.4375,21.25,21.59375,22.03125,11.524312973022461,10650800
2000-03-14,21.78125,21.25,21.3125,21.90625,11.374213218688965,8233200
