Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,49.83333206176758,48.08333206176758,48.58333206176758,50.25,23.501022338867188,12019200
2000-01-04,47.08333206176758,46.125,47.25,47.45833206176758,22.985370635986328,11723400
2000-01-05,46.83333206176758,46.0,46.95833206176758,48.375,22.843486785888672,8714550
2000-01-06,46.75,46.5,47.625,48.625,23.167802810668945,8369250
2000-01-07,48.41666793823242,47.33333206176758,48.5,49.0,23.59345245361328,6571950
2000-01-10,48.5,47.66666793823242,47.66666793823242,48.91666793823242,23.188072204589844,4723500
2000-01-11,46.66666793823242,45.5,46.54166793823242,46.95833206176758,22.64079475402832,8405550
2000-01-12,46.45833206176758,46.33333206176758,46.83333206176758,47.25,22.782670974731445,7271850
2000-01-13,47.41666793823242,47.04166793823242,47.54166793823242,48.33333206176758,23.127254486083984,6918900
2000-01-14,49.29166793823242,48.54166793823242,49.25,50.5,23.95829963684082,9731850
2000-01-18,49.29166793823242,46.83333206176758,47.33333206176758,49.66666793823242,23.025903701782227,5296650
2000-01-19,48.16666793823242,48.16666793823242,49.41666793823242,50.25,24.03938102722168,15734700
2000-01-20,50.25,48.5,49.375,50.66666793823242,24.019105911254883,7770300
2000-01-21,49.25,48.41666793823242,48.625,49.33333206176758,23.654260635375977,5160600
2000-01-24,49.58333206176758,48.125,48.66666793823242,49.70833206176758,23.67453384399414,6459150
2000-01-25,48.66666793823242,48.66666793823242,49.75,50.5,24.20153045654297,7579950
2000-01-26,50.25,50.0,52.29166793823242,52.66666793823242,25.437955856323242,8386650
2000-01-27,52.95833206176758,52.375,53.79166793823242,54.33333206176758,26.167640686035156,8165850
2000-01-28,53.04166793823242,51.08333206176758,51.125,53.04166793823242,24.870405197143555,7500000
2000-01-31,51.20833206176758,51.20833206176758,53.79166793823242,54.33333206176758,26.167640686035156,7160250
2000-02-01,54.95833206176758,54.20833206176758,55.83333206176758,56.33333206176758,27.160844802856445,9651000
2000-02-02,55.33333206176758,54.25,54.91666793823242,56.125,26.714908599853516,7126200
2000-02-03,55.66666793823242,53.5,55.45833206176758,56.58333206176758,26.97842788696289,9200250
2000-02-04,55.0,54.375,54.5,55.54166793823242,26.512235641479492,5115150
2000-02-07,54.79166793823242,54.5,54.79166793823242,55.58333206176758,26.65411949157715,4684200
2000-02-08,56.04166793823242,56.0,56.70833206176758,57.41666793823242,27.586509704589844,6318600
2000-02-09,56.625,54.95833206176758,55.25,57.58333206176758,26.8770751953125,9818550
2000-02-10,55.41666793823242,54.25,55.41666793823242,55.83333206176758,26.958152770996094,6880500
2000-02-11,55.5,54.66666793823242,55.08333206176758,56.66666793823242,26.795991897583008,7052550
2000-02-14,54.83333206176758,52.70833206176758,52.70833206176758,55.625,25.640642166137695,5904750
2000-02-15,53.375,53.08333206176758,54.04166793823242,55.0,26.28925895690918,8965500
2000-02-16,54.0,52.66666793823242,53.0,54.79166793823242,25.782533645629883,4829700
2000-02-17,53.75,51.875,52.25,54.33333206176758,25.41768455505371,5716200
2000-02-18,52.04166793823242,49.70833206176758,49.83333206176758,52.375,24.242063522338867,8121300
2000-02-22,50.66666793823242,50.08333206176758,51.5,52.58333206176758,25.05283546447754,7068600
2000-02-23,51.58333206176758,51.04166793823242,51.58333206176758,52.79166793823242,25.0933780670166,4452900
2000-02-24,51.5,49.75,50.66666793823242,51.70833206176758,24.647462844848633,5199900
2000-02-25,51.08333206176758,49.91666793823242,50.58333206176758,52.5,24.60691261291504,4644300
2000-02-28,51.16666793823242,50.91666793823242,51.95833206176758,53.5,25.27581024169922,6051000
2000-02-29,51.79166793823242,51.79166793823242,53.08333206176758,54.0,25.82307243347168,6166950
2000-03-01,53.25,52.58333206176758,54.66666793823242,54.66666793823242,26.593299865722656,4866300
2000-03-02,53.66666793823242,53.16666793823242,53.70833206176758,54.08333206176758,26.127107620239258,3583800
2000-03-03,54.66666793823242,52.91666793823242,54.08333206176758,54.91666793823242,26.309528350830078,5981400
2000-03-06,55.29166793823242,54.83333206176758,55.625,56.25,27.059499740600586,5691450
2000-03-07,55.625,54.0,54.54166793823242,56.125,26.53250503540039,4566900
2000-03-08,53.83333206176758,52.41666793823242,52.66666793823242,54.29166793823242,25.620376586914062,5247750
2000-03-09,52.5,52.04166793823242,54.08333206176758,54.16666793823242,26.309528350830078,3979500
2000-03-10,53.33333206176758,51.83333206176758,52.45833206176758,54.375,25.519033432006836,5311350
2000-03-13,51.75,51.41666793823242,53.375,54.125,25.964956283569336,4723350
2000-03-14,53.66666793823242,52.33333206176758,52.66666793823242,53.95833206176758,25.620376586914062,4129650
2000-03-15,51.91666793823242,51.45833206176758,55.41666793823242,56.125,26.958152770996094,8861700
2000-03-16,56.625,56.125,60.08333206176758,60.25,29.22831916809082,15634950
2000-03-17,59.5,59.0,60.66666793823242,61.5,29.512088775634766,11889150
