Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,68.625,63.8125,65.1875,69.1875,38.86398696899414,12030800
2000-01-04,64.0,61.25,61.75,64.3125,36.8145866394043,8774500
2000-01-05,61.75,61.0,63.0,63.0,37.5598258972168,6931400
2000-01-06,61.625,60.0,60.0,62.0,35.771263122558594,6603400
2000-01-07,61.75,60.75,63.5,63.5,37.85794448852539,6201600
2000-01-10,62.0,62.0,63.1875,63.5625,37.67161560058594,5453000
2000-01-11,63.4375,61.25,61.5625,63.625,36.70281219482422,4371500
2000-01-12,61.5625,60.6875,61.0625,62.0625,36.404720306396484,4599400
2000-01-13,62.125,61.5,62.125,62.5,37.03816223144531,4538900
2000-01-14,62.375,61.1875,61.9375,62.4375,36.92637634277344,4578000
2000-01-18,61.25,60.125,60.5,61.25,36.069358825683594,5322000
2000-01-19,60.125,60.125,61.875,62.4375,36.88912582397461,5176400
2000-01-20,61.5625,59.875,60.8125,61.75,36.25566482543945,7213400
2000-01-21,61.5,59.4375,60.0,61.5,35.771263122558594,6682900
2000-01-24,60.9375,56.6875,58.0,60.9375,34.578895568847656,7339600
2000-01-25,57.0,54.875,56.125,57.125,33.46102523803711,10252400
2000-01-26,55.9375,55.0625,57.375,57.6875,34.20628356933594,8468400
2000-01-27,57.875,56.1875,58.25,59.5,34.72794723510742,6915900
2000-01-28,57.0,55.5,55.625,57.4375,33.162925720214844,7425100
2000-01-31,56.5,55.0625,56.625,56.8125,33.75913619995117,5958600
2000-02-01,56.9375,56.8125,62.0,62.0,36.963645935058594,10950500
2000-02-02,61.0,59.625,60.75,61.5,36.21840286254883,5862100
2000-02-03,60.5,59.0,60.5,60.625,36.069358825683594,4008800
2000-02-04,61.0,60.3125,61.125,61.5,36.44197082519531,4063900
2000-02-07,61.0,59.0,59.0,61.0,35.17509460449219,3796600
2000-02-08,59.75,59.5625,61.0,61.4375,36.367462158203125,4501700
2000-02-09,61.3125,58.75,58.75,61.3125,35.026031494140625,5289700
2000-02-10,59.0,58.375,59.5625,59.9375,35.51044464111328,3644900
2000-02-11,59.5,59.1875,60.0625,60.5,35.80853271484375,4647100
2000-02-14,59.5,59.4375,60.3125,60.5,35.95756530761719,3173900
2000-02-15,60.0625,59.0625,59.75,60.1875,35.62220764160156,3531100
2000-02-16,58.75,55.75,57.25,59.375,34.131752014160156,6829800
2000-02-17,57.25,53.5625,54.5,57.4375,32.49223709106445,10785700
2000-02-18,54.5625,52.8125,53.75,55.8125,32.045082092285156,10402700
2000-02-22,54.125,53.125,53.625,55.5625,31.970571517944336,8019200
2000-02-23,54.1875,52.875,54.8125,55.0,32.67854690551758,6533700
2000-02-24,54.9375,52.625,53.0625,55.1875,31.63520622253418,7763600
2000-02-25,53.5,52.75,53.0,54.25,31.597957611083984,6155600
2000-02-28,53.75,52.9375,56.8125,56.875,33.87092208862305,8120100
2000-02-29,57.4375,56.8125,57.5,58.4375,34.28079605102539,7119900
2000-03-01,57.8125,54.3125,55.625,58.3125,33.162925720214844,6504000
2000-03-02,55.5625,54.1875,55.125,56.25,32.864845275878906,5352000
2000-03-03,55.5,54.375,54.5,55.8125,32.49223709106445,5832800
2000-03-06,54.375,53.125,53.875,54.6875,32.11961364746094,4821800
2000-03-07,55.0,51.0,52.375,55.0,31.2485408782959,8491900
2000-03-08,52.3125,51.6875,52.5,53.75,31.32311248779297,6631400
2000-03-09,53.3125,51.75,55.3125,55.5,33.00114059448242,5736400
2000-03-10,55.625,53.375,53.5,55.8125,31.91974449157715,4456000
2000-03-13,52.625,51.8125,53.0,53.1875,31.621437072753906,4412500
2000-03-14,52.75,51.875,52.3125,53.3125,31.211238861083984,5094600
2000-03-15,52.625,51.875,57.0,57.25,34.007938385009766,8097100
2000-03-16,59.0,58.625,61.5,61.875,36.692787170410156,12165000
2000-03-17,61.5,61.5,63.1875,64.5625,37.699615478515625,13587500
2000-03-20,63.4375,61.9375,63.625,64.125,37.960628509521484,5350300
2000-03-21,63.625,61.8125,63.5,64.6875,37.88607406616211,5552300
2000-03-22,62.375,61.125,63.0625,63.9375,37.62501525878906,4746500
2000-03-23,63.0625,62.1875,64.125,64.3125,38.25893783569336,5540300
2000-03-24,64.0,63.5,64.375,65.3125,38.40809631347656,5903600
2000-03-27,64.375,63.0,64.375,64.625,38.40809631347656,3828000
2000-03-28,63.0625,63.0,64.0,65.75,38.184356689453125,4848400
2000-03-29,64.875,64.875,68.5,68.5625,40.86919403076172,6944300
2000-03-30,68.0,65.9375,67.0,69.5625,39.9742546081543,7934300
2000-03-31,67.0,64.25,64.5,67.3125,38.48269271850586,5169700
2000-04-03,65.5,65.4375,68.0,68.0625,40.57089614868164,5898500
2000-04-04,67.75,63.4375,64.625,68.625,38.557254791259766,8188500
2000-04-05,63.5,63.0,64.0,64.625,38.184356689453125,5348300
2000-04-06,63.9375,63.25,65.9375,67.0,39.340328216552734,4234800
2000-04-07,66.125,64.125,64.125,67.3125,38.25893783569336,3425100
2000-04-10,65.125,64.25,66.6875,67.25,39.78782653808594,3992300
2000-04-11,65.6875,65.625,67.375,67.375,40.198001861572266,3714600
2000-04-12,68.1875,66.0,66.0,70.0,39.377628326416016,7081600
2000-04-13,66.3125,60.0,62.5,66.3125,37.28941345214844,7953100
2000-04-14,60.0,56.9375,60.25,60.25,35.94699478149414,7695600
2000-04-17,56.375,55.3125,57.25,58.1875,34.1571044921875,8667000
2000-04-18,57.0,56.0625,58.75,59.3125,35.05205154418945,7233700
2000-04-19,58.6875,57.625,58.75,60.0,35.05205154418945,5078400
2000-04-20,58.125,57.25,58.625,59.125,34.977481842041016,4111100
2000-04-24,58.0,57.875,59.5625,61.75,35.53683090209961,4850200
2000-04-25,60.25,58.6875,59.0,60.3125,35.20122146606445,5227700
2000-04-26,59.5,59.4375,60.5,60.875,36.09615707397461,4469400
2000-04-27,60.0,58.25,58.8125,60.0,35.08934783935547,4940000
2000-04-28,58.25,55.5,56.5,58.875,33.70964050292969,6475300
2000-05-01,56.5,56.125,56.125,57.875,33.48588943481445,4360000
2000-05-02,57.25,56.0625,56.8125,57.9375,33.896087646484375,3961700
2000-05-03,55.5,52.5625,54.0,55.5625,32.21807098388672,6666000
2000-05-04,53.75,51.8125,52.5,53.8125,31.32311248779297,6863800
2000-05-05,51.8125,51.1875,53.3125,53.5,31.807876586914062,6345700
2000-05-08,53.125,52.0,53.5625,54.125,31.95703887939453,5133800
2000-05-09,53.5625,51.75,52.5,54.625,31.32311248779297,4821700
2000-05-10,52.5,51.6875,54.0,54.25,32.21807098388672,6547300
2000-05-11,54.5,53.0625,53.875,55.25,32.14347457885742,4413300
2000-05-12,53.75,53.625,54.0,55.25,32.21807098388672,3683400
2000-05-15,53.5,53.5,56.5,56.875,33.70964050292969,5611300
2000-05-16,56.5,52.0,53.4375,56.5,31.882465362548828,13052500
2000-05-17,52.75,51.5,52.25,53.4375,31.173961639404297,7027500
2000-05-18,51.875,51.3125,51.5,53.4375,30.726478576660156,6951400
2000-05-19,51.1875,51.0625,51.5625,52.25,30.763765335083008,5682600
2000-05-22,51.6875,50.0,50.375,52.0,30.05527114868164,5313500
2000-05-23,50.625,48.1875,49.75,51.125,29.682371139526367,6293100
2000-05-24,48.0,44.125,46.75,48.0,27.89248275756836,17769300
2000-05-25,48.0,46.3125,46.5,49.8125,27.743331909179688,8621100
2000-05-26,48.5,46.25,46.875,48.75,27.967058181762695,4711400
2000-05-30,47.5,46.625,47.25,47.8125,28.1907958984375,4767600
2000-05-31,46.75,46.625,49.0,49.125,29.234907150268555,6583700
2000-06-01,49.0,48.5,49.875,50.0625,29.756956100463867,6049000
2000-06-02,52.75,52.0,53.625,54.0,31.994321823120117,8388800
2000-06-05,53.5,52.25,52.375,53.625,31.2485408782959,3858000
2000-06-06,52.0625,50.0625,50.375,52.0625,30.05527114868164,6753000
2000-06-07,51.25,49.875,50.5625,51.8125,30.167144775390625,4581800
2000-06-08,51.4375,49.5,49.875,51.5,29.756956100463867,5036400
2000-06-09,50.375,47.625,48.1875,51.25,28.750141143798828,5466100
2000-06-12,47.5625,45.0,46.0,47.5625,27.445024490356445,12584100
2000-06-13,46.125,45.9375,49.375,49.6875,29.484285354614258,9177000
2000-06-14,49.75,49.0625,51.0,51.0,30.45465660095215,8827700
2000-06-15,50.9375,50.25,50.875,51.25,30.3800048828125,5048400
2000-06-16,50.875,49.5625,49.8125,51.0,29.745529174804688,7158700
2000-06-19,49.375,48.75,50.0,50.0,29.857486724853516,5058600
2000-06-20,49.125,48.375,48.875,49.75,29.185693740844727,5080900
2000-06-21,48.875,47.6875,48.5625,48.875,28.999094009399414,3773900
2000-06-22,47.625,46.9375,47.875,48.1875,28.588560104370117,5537600
2000-06-23,48.0625,47.0625,48.0,48.125,28.6632080078125,3631600
2000-06-26,47.625,47.0625,47.125,48.375,28.14069366455078,3663400
2000-06-27,47.625,47.5,49.5625,50.125,29.596254348754883,6641200
2000-06-28,49.8125,48.125,48.125,49.9375,28.737855911254883,5233400
2000-06-29,48.125,47.125,47.875,48.25,28.588560104370117,5339200
2000-06-30,48.0625,47.625,49.9375,50.046875,29.820173263549805,5055500
2000-07-03,49.6875,48.625,49.6875,49.875,29.670886993408203,1885300
2000-07-05,49.9375,49.625,50.25,50.875,30.006776809692383,4063400
2000-07-06,50.375,50.0,51.25,52.125,30.60392189025879,4646900
2000-07-07,53.0,52.375,55.5,55.875,33.141815185546875,10254800
2000-07-10,55.3125,54.75,57.5,58.125,34.336116790771484,9340900
2000-07-11,57.375,57.0625,57.625,58.5625,34.410762786865234,7711000
2000-07-12,57.6875,56.375,57.375,58.0625,34.261478424072266,5062400
2000-07-13,57.625,55.75,56.1875,57.6875,33.5523567199707,3751500
2000-07-14,56.6875,55.375,56.4375,56.6875,33.70164108276367,3456600
2000-07-17,56.875,55.625,56.875,57.0,33.96290969848633,3686600
2000-07-18,56.875,56.75,57.375,58.1875,34.261478424072266,4019800
2000-07-19,57.5625,56.8125,57.125,57.625,34.112186431884766,2794900
2000-07-20,57.125,57.0,58.0625,58.5,34.672035217285156,4664500
2000-07-21,58.375,57.125,57.125,58.75,34.112186431884766,3611700
2000-07-24,56.5,54.8125,56.0,56.6875,33.44038772583008,3839900
2000-07-25,55.75,54.125,55.0,55.8125,32.84325408935547,4115200
2000-07-26,54.5,53.5625,53.5625,55.875,31.98484992980957,5031400
2000-07-27,54.3125,53.75,54.75,54.8125,32.693965911865234,3319300
2000-07-28,54.8125,52.25,52.6875,54.9375,31.462322235107422,3639900
2000-07-31,52.875,51.375,51.75,52.9375,30.902503967285156,3888800
2000-08-01,51.9375,51.0,52.0,52.5,31.051794052124023,3623600
2000-08-02,52.375,51.875,53.125,53.5,31.723583221435547,3331100
2000-08-03,53.1875,51.4375,51.75,53.875,30.902503967285156,3913800
2000-08-04,51.8125,51.625,54.0,54.0,32.246097564697266,4235200
2000-08-07,52.625,52.625,55.0,55.5,32.84325408935547,4122900
2000-08-08,55.0,54.9375,57.0,58.4375,34.037559509277344,6870100
2000-08-09,57.3125,55.75,58.0,58.0,34.63470458984375,4782800
2000-08-10,57.375,55.125,55.125,57.4375,32.917884826660156,4227000
2000-08-11,55.0,55.0,55.9375,56.5,33.403072357177734,2719500
2000-08-14,56.8125,56.8125,59.0,60.0,35.23185348510742,5011300
2000-08-15,56.0,53.0,53.5,56.0625,31.947532653808594,16307100
2000-08-16,52.1875,49.75,51.0,52.25,30.45465660095215,20874900
2000-08-17,51.125,50.4375,51.3125,51.5,30.64124870300293,6989900
2000-08-18,51.125,50.75,51.375,52.125,30.678590774536133,6392800
2000-08-21,51.125,49.9375,50.875,51.4375,30.3800048828125,5822700
2000-08-22,50.9375,50.5625,51.1875,52.0,30.566614151000977,4724000
2000-08-23,51.21875,50.5,51.375,51.375,30.678590774536133,5202900
2000-08-24,50.625,49.875,50.4375,50.9375,30.118749618530273,5200800
2000-08-25,50.4375,50.125,50.5,50.6875,30.15606689453125,3784300
2000-08-28,50.625,50.0,50.0,50.8125,29.857486724853516,4950400
2000-08-29,49.9375,49.0625,49.6875,50.3125,29.694644927978516,5433100
2000-08-30,49.25,48.0,48.375,49.3125,28.91025733947754,8329200
2000-08-31,48.1875,48.0,48.0625,49.375,28.723499298095703,8541200
2000-09-01,49.0,48.0625,48.5625,49.0,29.022315979003906,5517300
2000-09-05,48.9375,48.625,50.125,51.0,29.956100463867188,5492500
2000-09-06,50.625,50.5,50.625,51.125,30.25490951538086,5266700
2000-09-07,50.625,50.0625,50.5,51.0,30.180194854736328,5109900
2000-09-08,50.875,50.75,52.9375,53.4375,31.636951446533203,7810500
2000-09-11,53.0,52.9375,54.25,54.875,32.42130661010742,5222000
2000-09-12,54.6875,54.25,55.875,55.9375,33.3924560546875,6328100
2000-09-13,55.25,53.875,54.75,56.125,32.72013854980469,7056100
2000-09-14,55.875,54.75,55.5,56.1875,33.16835021972656,5346800
2000-09-15,55.9375,54.25,54.25,55.9375,32.42130661010742,6577700
2000-09-18,54.625,53.6875,55.0625,55.8125,32.906898498535156,4399500
2000-09-19,55.0,52.75,53.0,55.125,31.67428207397461,4102400
2000-09-20,53.5,52.5625,53.0,53.8125,31.67428207397461,3739300
2000-09-21,53.125,53.0,55.0,56.0,32.86954879760742,5001200
2000-09-22,54.75,54.25,55.9375,55.9375,33.42983627319336,5557600
2000-09-25,55.9375,53.6875,54.625,55.9375,32.645450592041016,4601800
2000-09-26,54.4375,52.1875,53.375,54.5,31.89841651916504,5580200
2000-09-27,54.9375,53.625,54.75,54.9375,32.72013854980469,5173100
2000-09-28,54.25,53.8125,55.0,55.0,32.86954879760742,3416400
2000-09-29,54.125,52.875,52.9375,54.75,31.636951446533203,4396400
2000-10-02,53.9375,52.5625,52.5625,53.9375,31.412818908691406,3095900
2000-10-03,52.9375,52.75,53.8125,54.75,32.15986251831055,4093700
2000-10-04,53.8125,53.8125,55.5625,56.8125,33.20571517944336,5747000
2000-10-05,54.0,53.125,53.75,55.75,32.12250900268555,7223900
2000-10-06,51.25,50.125,51.0625,51.6875,30.516387939453125,9449800
2000-10-09,51.0625,50.625,50.875,51.8125,30.404327392578125,2754300
2000-10-10,51.125,50.25,50.6875,51.5,30.292278289794922,3018200
2000-10-11,50.1875,48.9375,48.9375,51.25,29.246429443359375,5142600
2000-10-12,37.25,34.6875,34.875,38.0,20.8422908782959,66652300
2000-10-13,35.4375,34.875,36.3125,36.4375,21.701374053955078,43718200
2000-10-16,36.9375,36.875,37.6875,37.6875,22.52311897277832,16537300
2000-10-17,37.5,35.0625,35.125,37.625,20.99168586730957,13126400
2000-10-18,35.25,34.75,36.5,36.5625,21.81342887878418,13906400
2000-10-19,37.625,37.0625,38.625,38.75,23.083383560180664,12302400
2000-10-20,38.625,38.25,39.4375,40.625,23.5689640045166,9776600
2000-10-23,40.625,40.0625,40.5625,41.625,24.24128532409668,7514900
2000-10-24,41.3125,38.75,39.25,41.3125,23.456899642944336,11845200
2000-10-25,38.75,38.3125,38.375,39.1875,22.933982849121094,6196400
2000-10-26,38.5,38.4375,38.9375,39.25,23.270132064819336,6469300
2000-10-27,38.75,38.25,39.375,39.8125,23.5316104888916,5017600
2000-10-30,39.75,39.75,40.9375,42.0625,24.465402603149414,8475400
2000-10-31,42.5,42.0,43.0,43.625,25.698009490966797,7567900
2000-11-01,43.0,42.5625,44.0625,44.3125,26.33298110961914,6781100
2000-11-02,43.75,42.125,42.75,43.8125,25.548601150512695,8273900
2000-11-03,42.5,40.8125,41.25,42.625,24.652151107788086,5857800
2000-11-06,41.6875,40.6875,41.3125,42.0,24.68950843811035,6531600
2000-11-07,42.0,40.9375,41.375,42.125,24.726858139038086,3723100
2000-11-08,41.9375,41.25,41.25,42.5625,24.652151107788086,5220600
2000-11-09,40.0,38.625,38.8125,40.125,23.195438385009766,7868600
2000-11-10,37.0,36.1875,36.25,37.5,21.664016723632812,12460000
2000-11-13,35.5,35.4375,37.375,38.1875,22.336353302001953,16025400
2000-11-14,40.0,39.0625,39.1875,40.75,23.41954803466797,11823600
2000-11-15,40.0,38.3125,39.625,40.375,23.6810245513916,10061600
2000-11-16,39.6875,39.1875,39.1875,39.9375,23.41954803466797,5515400
2000-11-17,39.375,38.3125,38.8125,39.75,23.195438385009766,7022900
2000-11-20,38.8125,38.3125,38.875,39.25,23.23279571533203,5796900
2000-11-21,39.0,37.375,38.25,39.75,22.85927963256836,7188100
2000-11-22,38.25,36.6875,36.75,38.3125,21.962841033935547,5832700
2000-11-24,38.5,37.375,37.5,38.5,22.411052703857422,3615300
2000-11-27,39.4375,38.25,38.75,39.4375,23.1580810546875,7418800
2000-11-28,39.0,38.75,39.5625,40.5,23.66808319091797,7382700
2000-11-29,40.125,39.625,40.0,40.375,23.929821014404297,7667000
2000-11-30,39.75,38.75,39.1875,40.0,23.443740844726562,7619600
2000-12-01,39.25,38.9375,38.9375,40.0625,23.294179916381836,5532200
2000-12-04,39.0,38.75,40.75,40.9375,24.378507614135742,8811100
2000-12-05,40.625,39.875,44.0,44.0,26.322797775268555,12795600
2000-12-06,45.75,44.25,45.0625,45.8125,26.958436965942383,18096600
2000-12-07,45.0625,44.5625,44.9375,46.0625,26.8836669921875,10976300
2000-12-08,45.9375,45.25,47.25,47.4375,28.267093658447266,10211000
2000-12-11,45.9375,44.875,45.125,47.0625,26.99582290649414,9399800
2000-12-12,44.5,44.375,45.0,45.5,26.921056747436523,6589300
2000-12-13,45.125,44.125,45.1875,45.375,27.033214569091797,6351200
2000-12-14,44.625,43.75,43.875,44.9375,26.248018264770508,5402100
2000-12-15,42.25,41.375,41.9375,42.75,25.088926315307617,11467700
2000-12-18,43.3125,43.25,44.125,44.625,26.39759063720703,7372200
2000-12-19,44.5,42.4375,42.625,44.6875,25.500215530395508,7366700
2000-12-20,41.25,40.1875,41.125,42.0,24.60285758972168,7784300
2000-12-21,41.0625,41.0,42.875,44.125,25.649795532226562,10168700
2000-12-22,42.875,40.0,41.625,44.25,24.901975631713867,10621200
2000-12-26,41.25,40.0,40.6875,41.9375,24.34111213684082,6407000
2000-12-27,40.75,40.625,42.75,43.1875,25.57500648498535,7302000
2000-12-28,43.0,42.8125,43.625,44.4375,26.098459243774414,4983300
2000-12-29,43.6875,43.625,45.6875,46.9375,27.332345962524414,7949100
2001-01-02,45.6875,44.625,45.5625,46.3125,27.257553100585938,6497200
2001-01-03,45.5625,45.0625,51.4375,51.5,30.77226448059082,17594900
2001-01-04,49.8125,49.625,51.6875,52.5,30.92182159423828,15560100
2001-01-05,50.0,49.3125,49.75,50.5625,29.76272201538086,8803200
2001-01-08,49.5,47.0,47.6875,49.5,28.52883529663086,7037800
2001-01-09,47.5625,44.9375,45.875,47.75,27.444528579711914,8026000
2001-01-10,45.8125,45.0,47.4375,47.5625,28.379281997680664,7515900
2001-01-11,47.8125,47.5,49.0625,49.5,29.35142707824707,6131600
2001-01-12,49.0625,49.0625,49.125,50.25,29.388813018798828,8391900
2001-01-16,48.75,47.625,48.875,49.125,29.23924446105957,5983700
2001-01-17,47.875,46.0625,46.375,48.625,27.743650436401367,8951500
2001-01-18,46.5,44.125,44.25,47.125,26.472366333007812,12073100
2001-01-19,41.75,41.0,41.0,43.0,24.52806854248047,34361100
2001-01-22,42.0,40.9375,43.75,43.9375,26.173255920410156,15010000
2001-01-23,43.625,42.75,44.75,44.875,26.771493911743164,8310800
2001-01-24,44.8125,44.375,45.0625,45.375,26.958436965942383,7287500
2001-01-25,45.375,44.1875,46.0,46.0625,27.519304275512695,9890400
2001-01-26,45.75,44.125,44.75,45.75,26.771493911743164,7185400
2001-01-29,45.29999923706055,44.5,45.5,45.970001220703125,27.220172882080078,5499900
2001-01-30,45.75,45.43000030517578,46.0,46.38999938964844,27.519304275512695,9632700
2001-01-31,46.650001525878906,46.2599983215332,48.20000076293945,49.0,28.835445404052734,14702100
2001-02-01,47.52000045776367,47.060001373291016,48.650001525878906,48.900001525878906,29.104642868041992,8844000
2001-02-02,48.650001525878906,46.56999969482422,46.88999938964844,48.650001525878906,28.051740646362305,5833100
2001-02-05,46.869998931884766,46.099998474121094,46.61000061035156,46.90999984741211,27.884227752685547,4199700
2001-02-06,47.11000061035156,45.560001373291016,45.650001525878906,47.400001525878906,27.309906005859375,4063200
2001-02-07,45.900001525878906,45.06999969482422,45.779998779296875,46.75,27.387693405151367,5983400
2001-02-08,46.0,43.58000183105469,43.9900016784668,46.25,26.316818237304688,7761100
2001-02-09,44.5,44.04999923706055,44.43000030517578,45.75,26.580053329467773,5922700
2001-02-12,44.56999969482422,44.439998626708984,45.72999954223633,45.88999938964844,27.35777473449707,5510200
2001-02-13,45.9900016784668,44.849998474121094,46.310001373291016,46.63999938964844,27.704755783081055,6083500
2001-02-14,46.75,45.13999938964844,45.720001220703125,46.869998931884766,27.35179901123047,6110300
2001-02-15,45.400001525878906,44.0,44.61000061035156,45.400001525878906,26.68773651123047,6318000
2001-02-16,45.0,42.5,43.0,45.0,25.72456169128418,7435300
