Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,46.5625,45.78125,46.09375,46.875,24.122461318969727,4642400
2000-01-04,45.5625,44.375,44.40625,45.78125,23.239330291748047,7822200
2000-01-05,44.40625,44.21875,44.875,45.40625,23.484636306762695,8229600
2000-01-06,45.15625,45.0625,46.28125,46.96875,24.22057342529297,5356400
2000-01-07,47.0625,46.8125,48.25,48.46875,25.25089454650879,9863800
2000-01-10,48.34375,47.03125,47.03125,48.46875,24.613088607788086,4928600
2000-01-11,46.5,46.46875,47.1875,47.46875,24.694856643676758,6153000
2000-01-12,46.9375,46.59375,46.75,47.53125,24.46590232849121,5163200
2000-01-13,46.96875,46.53125,46.6875,48.0,24.433185577392578,4659200
2000-01-14,46.96875,46.40625,46.84375,47.1875,24.514965057373047,5404800
2000-01-18,46.0,45.53125,45.65625,46.53125,23.89350128173828,4870000
2000-01-19,45.5,45.3125,45.8125,46.03125,23.97528648376465,5507400
2000-01-20,46.125,45.03125,45.96875,46.15625,24.05703353881836,4823400
2000-01-21,45.875,44.8125,44.9375,45.875,23.517351150512695,8538000
2000-01-24,45.0625,41.78125,41.84375,45.09375,21.898283004760742,11304200
2000-01-25,41.9375,41.78125,42.625,43.46875,22.30714225769043,12956800
2000-01-26,43.125,41.53125,41.75,43.4375,21.849214553833008,9491400
2000-01-27,41.875,40.25,40.25,41.96875,21.064210891723633,12406600
2000-01-28,40.4375,40.4375,42.25,42.59375,22.11088752746582,12340000
2000-01-31,42.59375,41.40625,43.03125,43.375,22.519744873046875,9055200
2000-02-01,42.71875,42.1875,42.40625,42.75,22.192655563354492,6079200
2000-02-02,42.75,42.46875,42.6875,43.15625,22.339847564697266,5791600
2000-02-03,42.5,40.9375,41.65625,42.5,21.80015754699707,10237200
2000-02-04,41.5625,40.90625,41.0625,41.8125,21.48943328857422,6906000
2000-02-07,40.78125,40.5,40.71875,41.0,21.309532165527344,5822000
2000-02-08,41.21875,40.625,41.03125,41.5,21.47308921813965,6125400
2000-02-09,41.03125,39.84375,40.0,41.0625,20.93338394165039,12422600
2000-02-10,39.90625,38.75,39.0,40.1875,20.410058975219727,11344800
2000-02-11,38.875,37.96875,38.71875,39.21875,20.335857391357422,10233200
2000-02-14,38.46875,38.34375,38.8125,39.125,20.385101318359375,7373000
2000-02-15,38.84375,38.75,39.84375,40.125,20.926738739013672,9863400
2000-02-16,40.125,39.46875,39.90625,40.3125,20.959566116333008,9247200
2000-02-17,40.46875,39.375,39.59375,40.5625,20.79543113708496,5774400
2000-02-18,39.25,38.4375,38.71875,39.46875,20.335857391357422,8246200
2000-02-22,39.0,38.375,39.3125,39.53125,20.647706985473633,7307400
2000-02-23,39.0625,38.0625,38.0625,39.15625,19.991188049316406,8293200
2000-02-24,37.5,36.0,36.875,37.625,19.367488861083984,18512800
