Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2000-01-03,12.784749984741211,24.21875,25.125,24.0,25.125,13705800
2000-01-04,12.02591609954834,22.78125,23.96875,22.46875,23.875,27293400
2000-01-05,12.15788459777832,23.03125,23.21875,22.25,22.53125,22855600
2000-01-06,13.197158813476562,25.0,25.0,23.375,23.46875,17307000
2000-01-07,12.850741386413574,24.34375,24.8125,24.0,24.8125,11632800
2000-01-10,12.4053316116333,23.5,24.46875,23.34375,24.46875,11152800
2000-01-11,12.141387939453125,23.0,23.46875,22.78125,22.78125,11064400
2000-01-12,12.273360252380371,23.25,23.53125,23.0,23.0,11067600
2000-01-13,12.55380630493164,23.78125,23.9375,23.4375,23.5,12322000
2000-01-14,13.329136848449707,25.25,25.28125,24.40625,24.96875,20438600
2000-01-18,12.669281005859375,24.0,25.0,23.90625,25.0,17116000
2000-01-19,12.669281005859375,24.0,24.59375,23.34375,23.9375,15468400
2000-01-20,12.425949096679688,23.5390625,24.0,23.0,23.75,12249000
2000-01-21,12.05890941619873,22.84375,23.34375,22.78125,23.25,12839400
2000-01-24,11.761972427368164,22.28125,23.125,22.25,22.875,12614800
2000-01-25,11.91043758392334,22.5625,22.84375,22.34375,22.46875,15631000
2000-01-26,12.438323974609375,23.5625,23.65625,22.6875,22.875,15441200
2000-01-27,12.702269554138184,24.0625,24.1875,23.53125,23.78125,12769400
2000-01-28,12.075407981872559,22.875,23.9375,22.875,23.9375,13517000
2000-01-31,12.784749984741211,24.21875,24.21875,23.15625,23.25,16910000
2000-02-01,12.933222770690918,24.5,24.5,24.0,24.0625,8965200
2000-02-02,12.603287696838379,23.875,24.25,23.6875,23.75,11717400
2000-02-03,12.256866455078125,23.21875,24.03125,22.71875,23.84375,22798000
2000-02-04,12.10839557647705,22.9375,23.5625,22.65625,23.46875,13400000
2000-02-07,11.959929466247559,22.65625,22.75,22.4375,22.65625,10364400
2000-02-08,12.438323974609375,23.5625,23.625,22.84375,22.90625,10821800
2000-02-09,12.15788459777832,23.03125,23.625,23.03125,23.5625,9294200
2000-02-10,11.844451904296875,22.4375,23.25,22.34375,23.03125,11579400
2000-02-11,11.926934242248535,22.59375,23.3125,22.5,22.5,13510400
2000-02-14,11.679485321044922,22.125,22.96875,22.03125,22.84375,13426800
2000-02-15,12.042407035827637,22.8125,23.0,22.03125,22.03125,13834000
2000-02-16,11.926934242248535,22.59375,23.25,22.5625,23.125,11939600
2000-02-17,11.77846908569336,22.3125,23.15625,22.15625,22.71875,12256800
