Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,53.90625,52.84375,53.59375,53.96875,27.738187789916992,4275000
2000-01-04,53.1875,51.875,52.5625,54.1875,27.2044620513916,4270800
2000-01-05,52.4375,51.25,51.5625,52.6875,26.686891555786133,5098400
2000-01-06,52.5625,52.53125,53.9375,54.71875,27.916107177734375,6524200
2000-01-07,54.78125,54.59375,58.25,58.5,30.148120880126953,9832000
2000-01-10,57.90625,57.1875,57.96875,58.65625,30.00255012512207,6862000
2000-01-11,57.6875,57.21875,58.875,58.875,30.47158432006836,4421800
2000-01-12,58.3125,58.0625,58.5,59.1875,30.277496337890625,6231600
2000-01-13,58.4375,57.28125,57.5,58.5,29.75992202758789,5285200
2000-01-14,57.75,57.6875,58.5,58.5,30.277496337890625,4904400
2000-01-18,58.46875,58.03125,58.46875,59.0,30.26132583618164,4456800
2000-01-19,57.0,56.78125,57.6875,58.0,29.938905715942383,5553400
2000-01-20,57.0,53.8125,56.28125,57.125,29.20908546447754,10231800
2000-01-21,56.3125,49.75,51.34375,56.3125,26.64659881591797,24378800
2000-01-24,48.0,47.40625,51.5625,54.4375,26.760128021240234,28554600
2000-01-25,51.8125,48.5,48.75,51.84375,25.30048370361328,17097800
2000-01-26,49.5,49.40625,50.3125,50.40625,26.11138916015625,10243200
2000-01-27,51.0,50.59375,52.03125,52.21875,27.003400802612305,8989000
2000-01-28,51.84375,49.6875,50.15625,51.84375,26.030302047729492,9583400
2000-01-31,50.125,49.1875,50.53125,50.5625,26.224918365478516,4518200
2000-02-01,50.34375,49.375,49.75,50.4375,25.8194580078125,4044200
2000-02-02,49.875,49.15625,49.3125,50.0,25.592403411865234,3920800
2000-02-03,49.90625,48.34375,48.90625,49.90625,25.381572723388672,6259600
2000-02-04,48.8125,47.0,47.375,48.84375,24.58687400817871,7647800
2000-02-07,47.0,46.28125,46.625,47.40625,24.197649002075195,6464400
2000-02-08,47.0,46.40625,47.875,47.9375,24.846364974975586,6787800
2000-02-09,47.625,46.875,47.0,47.9375,24.392257690429688,6255800
2000-02-10,46.875,45.03125,45.71875,47.34375,23.72730827331543,5267800
2000-02-11,45.65625,45.65625,46.875,46.96875,24.327388763427734,5335000
2000-02-14,46.84375,45.5,45.9375,46.90625,23.840831756591797,5252200
2000-02-15,46.25,46.0625,47.875,47.90625,24.846364974975586,6864000
2000-02-16,47.90625,46.5,47.0234375,48.125,24.4044189453125,5314600
2000-02-17,47.0,46.5,47.09375,47.5,24.440921783447266,4682400
2000-02-18,46.90625,46.0,46.8203125,47.21875,24.299001693725586,4651600
2000-02-22,46.15625,45.03125,46.4375,46.71875,24.100332260131836,5226800
2000-02-23,46.4375,45.0625,45.3125,46.4375,23.5164737701416,5357000
2000-02-24,45.1875,43.28125,44.25,45.4375,22.96505355834961,7223200
2000-02-25,44.375,42.5625,42.5625,44.5,22.089265823364258,7177200
2000-02-28,42.90625,42.5,44.1875,45.0,22.9326229095459,7081600
2000-02-29,44.75,43.625,43.9375,44.9375,22.80286407470703,6661800
2000-03-01,44.0,43.4375,44.125,44.34375,22.90017318725586,4153600
2000-03-02,44.0,43.34375,43.65625,44.21875,22.65690040588379,3565800
2000-03-03,43.90625,43.5,44.21875,44.90625,22.948833465576172,4902200
2000-03-06,44.1875,43.3125,43.71875,44.21875,22.689334869384766,3668600
2000-03-07,29.0,28.625,30.5,36.1875,15.82901668548584,137287200
2000-03-08,30.5,28.5625,29.0,30.84375,15.050549507141113,74584200
2000-03-09,29.25,28.25,28.875,29.75,14.985675811767578,34217200
2000-03-10,28.5625,26.375,26.875,28.875,13.947700500488281,48561600
2000-03-13,26.875,26.625,28.625,28.625,14.855924606323242,35996800
2000-03-14,28.71875,27.5625,27.875,29.0,14.46668815612793,20742000
2000-03-15,28.21875,27.3125,29.25,29.25,15.180289268493652,24737400
2000-03-16,29.84375,29.375,29.9375,30.25,15.537091255187988,27405200
2000-03-17,29.9375,28.5,28.8125,29.9375,14.953228950500488,22202400
2000-03-20,29.1875,28.71875,29.0625,29.515625,15.082979202270508,11856000
2000-03-21,28.59375,28.0625,28.5,28.75,14.791056632995605,14933000
2000-03-22,28.625,27.6875,28.5,28.84375,14.791056632995605,15490200
2000-03-23,27.96875,27.78125,28.09375,28.4375,14.58021068572998,13621800
2000-03-24,28.21875,27.5625,28.21875,28.25,14.645089149475098,14311600
2000-03-27,28.125,27.5625,27.625,28.5,14.336947441101074,11909400
2000-03-28,27.59375,27.59375,28.5,28.5625,14.791056632995605,12057600
2000-03-29,28.59375,28.5625,29.34375,29.375,15.228941917419434,15731600
