Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
Date,,,,,,
2000-01-03,23.90928077697754,29.53125,31.296875,27.90625,31.15625,98114800
2000-01-04,21.79665756225586,26.921875,29.65625,26.25,28.875,116824800
2000-01-05,20.645465850830078,25.5,26.59375,24.0,25.40625,166054000
2000-01-06,19.431034088134766,24.0,26.25,23.671875,25.0390625,109880000
2000-01-07,20.923786163330078,25.84375,25.875,23.390625,23.75,91755600
2000-01-10,23.428560256958008,28.9375,29.0,26.375,27.0,91518000
2000-01-11,22.74544334411621,28.09375,28.6875,27.375,28.15625,86585200
2000-01-12,21.379194259643555,26.40625,28.0625,25.921875,28.0625,83443600
2000-01-13,21.265336990356445,26.265625,27.46875,25.875,27.125,55779200
2000-01-14,21.61956024169922,26.703125,27.84375,26.1875,27.25,57078000
2000-01-18,22.517738342285156,27.8125,28.625,26.40625,26.96875,66780000
2000-01-19,23.124956130981445,28.5625,29.125,27.0,28.0625,49198400
2000-01-20,23.985187530517578,29.625,30.125,29.0625,29.5,54526800
2000-01-21,24.16228675842285,29.84375,30.75,29.5,30.75,50891000
2000-01-24,21.935813903808594,27.09375,30.1875,27.0,30.125,50022400
2000-01-25,22.84664535522461,28.21875,28.75,27.4375,27.53125,53059200
2000-01-26,22.290021896362305,27.53125,29.46875,27.5,28.375,47569200
2000-01-27,20.974384307861328,25.90625,28.34375,25.0,27.90625,61054000
2000-01-28,19.178016662597656,23.6875,25.96875,23.3125,25.75,86394000
2000-01-31,20.2216854095459,24.9765625,25.0625,23.53125,23.96875,68148000
2000-02-01,21.859914779663086,27.0,27.15625,25.0,25.625,57105600
2000-02-02,21.986417770385742,27.15625,28.0,27.0,27.46875,63933000
2000-02-03,22.94784927368164,28.34375,28.5,27.125,27.6875,55533200
2000-02-04,23.403261184692383,28.90625,29.125,28.40625,28.8125,40916000
2000-02-07,24.263490676879883,29.96875,30.0,29.4375,29.65625,44691200
2000-02-08,24.111690521240234,29.78125,30.71875,29.5,30.375,55718000
2000-02-09,24.263490676879883,29.96875,30.65625,29.40625,30.03125,52471600
2000-02-10,25.22492218017578,31.15625,31.3125,29.0,30.0,45288600
2000-02-11,24.16228675842285,29.84375,32.375,29.375,31.25,55774000
2000-02-14,25.174320220947266,31.09375,31.125,29.3125,30.4375,37599800
2000-02-15,24.845407485961914,30.6875,31.59375,29.5625,30.8125,47971400
2000-02-16,24.794809341430664,30.625,31.28125,30.0625,30.5,33489200
2000-02-17,24.94662094116211,30.8125,31.375,30.0,30.875,40392600
2000-02-18,23.706867218017578,29.28125,31.0,29.1875,30.84375,63888400
2000-02-22,24.010480880737305,29.65625,30.71875,28.15625,29.5625,75546200
2000-02-23,25.52853012084961,31.53125,31.6328125,29.8125,30.09375,69664400
2000-02-24,25.0731201171875,30.96875,32.53125,30.125,31.59375,70963200
2000-02-25,28.589927673339844,35.3125,35.5,30.9375,30.9375,103186600
2000-02-28,27.780319213867188,34.3125,38.25,34.125,35.625,122316600
2000-02-29,30.057382583618164,37.125,37.21875,35.5625,36.6875,55586400
2000-03-01,28.944137573242188,35.75,37.25,35.375,36.875,44934400
2000-03-02,27.72970199584961,34.25,36.78125,33.9375,36.75,52311000
2000-03-03,30.360998153686523,37.5,37.5625,35.0859375,35.5625,47974400
2000-03-06,30.664600372314453,37.875,38.46875,36.1875,37.40625,45520600
2000-03-07,30.335689544677734,37.46875,40.0,37.1875,38.3125,53982200
2000-03-08,33.65010070800781,41.5625,41.78125,37.5,38.6875,62781200
2000-03-09,34.00431442260742,42.0,42.5,40.0625,42.15625,56476400
2000-03-10,33.042877197265625,40.8125,42.03125,40.125,42.0,44699800
2000-03-13,31.87903594970703,39.375,41.8125,38.3984375,39.25,65803200
2000-03-14,31.170621871948242,38.5,41.875,38.25,40.9375,72364000
2000-03-15,31.82843589782715,39.3125,42.5,38.5,42.0,144810400
2000-03-16,33.16938400268555,40.96875,41.28125,38.34375,40.34375,95532400
2000-03-17,32.30914306640625,39.90625,41.0,39.75,40.875,66055200
2000-03-20,31.62602996826172,39.0625,40.3125,38.78125,40.25,47183600
2000-03-21,32.66337585449219,40.34375,40.4375,38.0,38.9375,52621400
2000-03-22,34.02960968017578,42.03125,42.1875,39.4375,40.5,53197600
2000-03-23,35.16815185546875,43.4375,44.0,41.28125,41.5625,50803800
2000-03-24,35.218746185302734,43.5,44.84375,43.21875,43.40625,52821600
2000-03-27,35.800662994384766,44.21875,44.65625,43.46875,44.53125,32597200
2000-03-28,35.04164505004883,43.28125,45.0,42.75,43.8125,36039200
2000-03-29,33.39707565307617,41.25,43.0625,41.03125,43.03125,51966200
2000-03-30,31.752532958984375,39.21875,42.25,39.0,39.25,70986000
2000-03-31,31.60073471069336,39.03125,40.78125,38.0,40.09375,79842000
2000-04-03,31.120012283325195,38.4375,40.3125,37.5,39.3125,71598000
2000-04-04,30.74050521850586,37.96875,39.0625,32.5390625,39.0625,123633800
2000-04-05,31.676633834838867,39.125,40.5,36.2734375,36.625,73736800
2000-04-06,33.27058792114258,41.09375,41.71875,40.0625,40.3125,62408200
2000-04-07,35.26935577392578,43.5625,43.625,41.5,41.84375,46764600
2000-04-10,33.39707565307617,41.25,43.8125,41.125,43.75,56241200
2000-04-11,31.322420120239258,38.6875,40.8125,38.40625,40.09375,70983800
2000-04-12,29.601972579956055,36.5625,40.0,36.46875,38.96875,67133000
2000-04-13,29.12124252319336,35.96875,38.75,35.875,37.4375,63206800
2000-04-14,25.300823211669922,31.25,35.640625,30.125,34.9609375,109951400
2000-04-17,30.285083770751953,37.40625,37.4375,30.0859375,30.25,115304800
2000-04-18,31.954944610595703,39.46875,39.53125,36.875,37.78125,78738800
